id,label
150147,11
150148,11
150149,1
150150,1
150151,1
150152,1
150153,11
150154,1
150155,4
150156,15
150157,7
150158,5
150159,15
150160,11
150161,11
150162,5
150163,3
150164,7
150165,5
150166,8
150167,13
150168,10
150169,5
150170,1
150171,3
150172,7
150173,0
150174,5
150175,16
150176,15
150177,3
150178,1
150179,8
150180,10
150181,0
150182,10
150183,11
150184,16
150185,3
150186,1
150187,1
150188,4
150189,15
150190,16
150191,7
150192,5
150193,1
150194,0
150195,10
150196,5
150197,0
150198,12
150199,8
150200,13
150201,11
150202,8
150203,4
150204,3
150205,5
150206,15
150207,1
150208,8
150209,8
150210,16
150211,2
150212,15
150213,7
150214,0
150215,0
150216,8
150217,5
150218,11
150219,5
150220,15
150221,15
150222,13
150223,8
150224,1
150225,10
150226,11
150227,7
150228,0
150229,0
150230,15
150231,15
150232,8
150233,10
150234,13
150235,16
150236,8
150237,4
150238,5
150239,4
150240,11
150241,4
150242,15
150243,4
150244,15
150245,11
150246,8
150247,0
150248,5
150249,1
150250,3
150251,4
150252,0
150253,16
150254,1
150255,5
150256,16
150257,0
150258,5
150259,12
150260,13
150261,7
150262,4
150263,0
150264,15
150265,4
150266,10
150267,8
150268,1
150269,3
150270,8
150271,10
150272,15
150273,15
150274,11
150275,5
150276,10
150277,8
150278,13
150279,3
150280,15
150281,4
150282,15
150283,8
150284,13
150285,0
150286,4
150287,10
150288,3
150289,6
150290,11
150291,8
150292,13
150293,4
150294,0
150295,1
150296,10
150297,7
150298,11
150299,16
150300,7
150301,4
150302,7
150303,8
150304,8
150305,13
150306,16
150307,8
150308,5
150309,3
150310,8
150311,0
150312,1
150313,1
150314,16
150315,7
150316,0
150317,15
150318,8
150319,0
150320,4
150321,10
150322,13
150323,5
150324,5
150325,8
150326,10
150327,15
150328,15
150329,3
150330,7
150331,0
150332,1
150333,15
150334,3
150335,11
150336,4
150337,4
150338,5
150339,13
150340,11
150341,10
150342,0
150343,7
150344,10
150345,8
150346,3
150347,16
150348,11
150349,16
150350,8
150351,11
150352,7
150353,5
150354,1
150355,11
150356,15
150357,2
150358,10
150359,1
150360,16
150361,11
150362,16
150363,3
150364,11
150365,11
150366,4
150367,5
150368,3
150369,13
150370,0
150371,4
150372,4
150373,15
150374,4
150375,0
150376,1
150377,15
150378,16
150379,1
150380,3
150381,4
150382,10
150383,16
150384,4
150385,10
150386,4
150387,0
150388,5
150389,11
150390,15
150391,10
150392,3
150393,10
150394,1
150395,10
150396,11
150397,5
150398,16
150399,16
150400,5
150401,7
150402,15
150403,10
150404,11
150405,13
150406,7
150407,13
150408,13
150409,15
150410,3
150411,12
150412,16
150413,11
150414,7
150415,5
150416,1
150417,15
150418,11
150419,16
150420,5
150421,10
150422,7
150423,16
150424,0
150425,1
150426,4
150427,15
150428,13
150429,0
150430,13
150431,11
150432,4
150433,1
150434,0
150435,10
150436,1
150437,5
150438,8
150439,3
150440,15
150441,3
150442,5
150443,13
150444,0
150445,16
150446,5
150447,4
150448,8
150449,11
150450,15
150451,1
150452,13
150453,10
150454,1
150455,16
150456,13
150457,0
150458,11
150459,1
150460,7
150461,8
150462,7
150463,7
150464,11
150465,8
150466,0
150467,13
150468,3
150469,5
150470,7
150471,10
150472,5
150473,15
150474,7
150475,1
150476,4
150477,1
150478,8
150479,3
150480,4
150481,10
150482,4
150483,0
150484,4
150485,16
150486,4
150487,15
150488,16
150489,15
150490,4
150491,4
150492,5
150493,8
150494,5
150495,5
150496,4
150497,15
150498,3
150499,7
150500,3
150501,8
150502,11
150503,10
150504,13
150505,7
150506,10
150507,13
150508,5
150509,7
150510,3
150511,5
150512,1
150513,10
150514,0
150515,13
150516,11
150517,16
150518,3
150519,10
150520,1
150521,16
150522,10
150523,1
150524,0
150525,4
150526,1
150527,2
150528,16
150529,10
150530,0
150531,0
150532,5
150533,11
150534,0
150535,11
150536,0
150537,3
150538,4
150539,10
150540,10
150541,0
150542,11
150543,11
150544,3
150545,0
150546,8
150547,3
150548,15
150549,15
150550,11
150551,3
150552,11
150553,5
150554,9
150555,10
150556,1
150557,13
150558,16
150559,1
150560,4
150561,0
150562,8
150563,5
150564,15
150565,7
150566,11
150567,16
150568,4
150569,15
150570,13
150571,15
150572,11
150573,8
150574,13
150575,5
150576,1
150577,13
150578,13
150579,1
150580,16
150581,10
150582,3
150583,7
150584,5
150585,1
150586,1
150587,15
150588,11
150589,10
150590,11
150591,5
150592,4
150593,1
150594,16
150595,7
150596,5
150597,7
150598,0
150599,11
150600,5
150601,11
150602,4
150603,16
150604,16
150605,8
150606,16
150607,7
150608,13
150609,4
150610,11
150611,13
150612,3
150613,1
150614,10
150615,8
150616,8
150617,1
150618,11
150619,9
150620,8
150621,7
150622,15
150623,13
150624,11
150625,15
150626,3
150627,11
150628,15
150629,16
150630,8
150631,3
150632,4
150633,4
150634,7
150635,13
150636,15
150637,13
150638,15
150639,15
150640,7
150641,4
150642,7
150643,16
150644,11
150645,3
150646,1
150647,7
150648,15
150649,4
150650,7
150651,16
150652,4
150653,5
150654,13
150655,1
150656,15
150657,1
150658,10
150659,16
150660,5
150661,1
150662,16
150663,11
150664,11
150665,5
150666,5
150667,11
150668,15
150669,1
150670,2
150671,11
150672,16
150673,10
150674,11
150675,15
150676,8
150677,10
150678,8
150679,4
150680,0
150681,15
150682,8
150683,11
150684,4
150685,13
150686,3
150687,11
150688,15
150689,1
150690,8
150691,4
150692,5
150693,11
150694,11
150695,5
150696,5
150697,3
150698,7
150699,9
150700,4
150701,16
150702,16
150703,8
150704,10
150705,8
150706,4
150707,10
150708,10
150709,0
150710,10
150711,4
150712,10
150713,1
150714,13
150715,10
150716,0
150717,13
150718,11
150719,10
150720,3
150721,7
150722,11
150723,15
150724,1
150725,0
150726,8
150727,7
150728,15
150729,4
150730,13
150731,16
150732,4
150733,5
150734,8
150735,15
150736,3
150737,8
150738,4
150739,5
150740,10
150741,10
150742,7
150743,0
150744,11
150745,7
150746,13
150747,1
150748,3
150749,7
150750,1
150751,0
150752,11
150753,16
150754,11
150755,16
150756,4
150757,0
150758,16
150759,15
150760,11
150761,13
150762,8
150763,11
150764,14
150765,1
150766,0
150767,3
150768,1
150769,3
150770,7
150771,11
150772,8
150773,16
150774,3
150775,16
150776,16
150777,8
150778,8
150779,1
150780,11
150781,8
150782,16
150783,13
150784,3
150785,8
150786,16
150787,3
150788,11
150789,3
150790,5
150791,1
150792,4
150793,15
150794,16
150795,10
150796,0
150797,8
150798,12
150799,3
150800,13
150801,11
150802,11
150803,7
150804,1
150805,0
150806,7
150807,10
150808,16
150809,16
150810,1
150811,15
150812,16
150813,10
150814,5
150815,10
150816,15
150817,10
150818,15
150819,1
150820,15
150821,10
150822,4
150823,4
150824,11
150825,0
150826,11
150827,0
150828,13
150829,0
150830,5
150831,3
150832,10
150833,7
150834,16
150835,7
150836,16
150837,0
150838,1
150839,8
150840,8
150841,0
150842,16
150843,1
150844,10
150845,11
150846,16
150847,7
150848,0
150849,4
150850,4
150851,13
150852,10
150853,13
150854,13
150855,1
150856,11
150857,7
150858,16
150859,10
150860,8
150861,4
150862,5
150863,4
150864,4
150865,9
150866,7
150867,10
150868,8
150869,3
150870,7
150871,13
150872,5
150873,0
150874,16
150875,15
150876,7
150877,0
150878,3
150879,13
150880,4
150881,15
150882,3
150883,0
150884,10
150885,1
150886,3
150887,5
150888,5
150889,15
150890,15
150891,10
150892,1
150893,7
150894,11
150895,3
150896,16
150897,1
150898,8
150899,13
150900,16
150901,0
150902,5
150903,15
150904,0
150905,16
150906,3
150907,8
150908,4
150909,11
150910,3
150911,16
150912,15
150913,11
150914,10
150915,16
150916,13
150917,4
150918,5
150919,8
150920,1
150921,16
150922,16
150923,7
150924,3
150925,13
150926,16
150927,8
150928,15
150929,15
150930,14
150931,1
150932,10
150933,1
150934,16
150935,8
150936,7
150937,8
150938,8
150939,0
150940,16
150941,0
150942,8
150943,11
150944,5
150945,4
150946,10
150947,13
150948,15
150949,15
150950,13
150951,8
150952,0
150953,10
150954,16
150955,11
150956,16
150957,7
150958,8
150959,3
150960,11
150961,11
150962,13
150963,11
150964,3
150965,10
150966,10
150967,11
150968,1
150969,15
150970,0
150971,8
150972,4
150973,3
150974,7
150975,8
150976,0
150977,7
150978,5
150979,5
150980,13
150981,13
150982,7
150983,16
150984,1
150985,0
150986,13
150987,11
150988,10
150989,16
150990,0
150991,15
150992,15
150993,15
150994,7
150995,7
150996,10
150997,7
150998,15
150999,16
151000,0
151001,11
151002,1
151003,11
151004,13
151005,1
151006,15
151007,13
151008,11
151009,0
151010,11
151011,8
151012,15
151013,0
151014,4
151015,8
151016,8
151017,8
151018,15
151019,13
151020,11
151021,3
151022,15
151023,15
151024,10
151025,14
151026,0
151027,11
151028,5
151029,10
151030,10
151031,7
151032,1
151033,1
151034,11
151035,13
151036,13
151037,15
151038,3
151039,1
151040,3
151041,4
151042,3
151043,5
151044,5
151045,4
151046,10
151047,16
151048,15
151049,7
151050,3
151051,7
151052,3
151053,13
151054,13
151055,14
151056,16
151057,8
151058,15
151059,8
151060,1
151061,15
151062,3
151063,0
151064,4
151065,10
151066,8
151067,4
151068,1
151069,11
151070,10
151071,8
151072,5
151073,10
151074,3
151075,0
151076,5
151077,16
151078,10
151079,10
151080,15
151081,2
151082,13
151083,7
151084,16
151085,15
151086,4
151087,11
151088,5
151089,4
151090,7
151091,16
151092,7
151093,5
151094,1
151095,1
151096,5
151097,4
151098,7
151099,13
151100,3
151101,15
151102,16
151103,0
151104,3
151105,0
151106,0
151107,7
151108,13
151109,4
151110,4
151111,16
151112,10
151113,13
151114,8
151115,5
151116,15
151117,0
151118,14
151119,0
151120,5
151121,8
151122,3
151123,10
151124,15
151125,13
151126,15
151127,5
151128,10
151129,3
151130,13
151131,10
151132,15
151133,15
151134,16
151135,0
151136,11
151137,4
151138,11
151139,10
151140,14
151141,8
151142,8
151143,8
151144,10
151145,15
151146,7
151147,8
151148,3
151149,15
151150,5
151151,11
151152,5
151153,1
151154,1
151155,0
151156,16
151157,5
151158,15
151159,15
151160,7
151161,0
151162,15
151163,1
151164,10
151165,3
151166,1
151167,0
151168,16
151169,16
151170,5
151171,15
151172,13
151173,4
151174,5
151175,5
151176,0
151177,16
151178,5
151179,0
151180,10
151181,3
151182,11
151183,16
151184,16
151185,7
151186,11
151187,8
151188,15
151189,8
151190,16
151191,7
151192,3
151193,1
151194,1
151195,1
151196,0
151197,3
151198,13
151199,5
151200,4
151201,16
151202,1
151203,8
151204,3
151205,13
151206,11
151207,16
151208,5
151209,4
151210,1
151211,4
151212,11
151213,7
151214,13
151215,7
151216,13
151217,0
151218,10
151219,10
151220,8
151221,13
151222,0
151223,13
151224,5
151225,11
151226,10
151227,11
151228,7
151229,1
151230,15
151231,10
151232,7
151233,5
151234,0
151235,16
151236,16
151237,7
151238,11
151239,0
151240,3
151241,10
151242,5
151243,10
151244,0
151245,13
151246,1
151247,1
151248,13
151249,10
151250,10
151251,1
151252,7
151253,13
151254,2
151255,3
151256,16
151257,11
151258,10
151259,4
151260,4
151261,15
151262,16
151263,0
151264,11
151265,13
151266,5
151267,16
151268,10
151269,16
151270,5
151271,3
151272,13
151273,16
151274,13
151275,8
151276,5
151277,5
151278,8
151279,16
151280,16
151281,8
151282,10
151283,10
151284,15
151285,10
151286,10
151287,0
151288,16
151289,0
151290,1
151291,2
151292,13
151293,4
151294,2
151295,16
151296,5
151297,15
151298,1
151299,13
151300,15
151301,11
151302,4
151303,16
151304,0
151305,4
151306,3
151307,1
151308,5
151309,7
151310,0
151311,6
151312,1
151313,0
151314,12
151315,11
151316,12
151317,1
151318,5
151319,11
151320,0
151321,4
151322,13
151323,7
151324,1
151325,15
151326,2
151327,11
151328,10
151329,5
151330,3
151331,9
151332,4
151333,16
151334,10
151335,8
151336,1
151337,10
151338,1
151339,5
151340,10
151341,16
151342,11
151343,10
151344,1
151345,11
151346,13
151347,4
151348,13
151349,1
151350,13
151351,0
151352,8
151353,3
151354,5
151355,4
151356,0
151357,7
151358,16
151359,16
151360,5
151361,10
151362,0
151363,4
151364,10
151365,1
151366,5
151367,13
151368,5
151369,1
151370,0
151371,7
151372,11
151373,15
151374,15
151375,4
151376,4
151377,16
151378,10
151379,15
151380,7
151381,0
151382,2
151383,13
151384,0
151385,7
151386,3
151387,13
151388,13
151389,1
151390,7
151391,2
151392,16
151393,4
151394,16
151395,5
151396,11
151397,7
151398,5
151399,4
151400,15
151401,4
151402,7
151403,4
151404,15
151405,3
151406,3
151407,0
151408,7
151409,1
151410,5
151411,13
151412,7
151413,10
151414,0
151415,4
151416,16
151417,7
151418,7
151419,3
151420,0
151421,7
151422,13
151423,10
151424,8
151425,7
151426,0
151427,0
151428,15
151429,4
151430,7
151431,15
151432,7
151433,4
151434,4
151435,3
151436,8
151437,4
151438,11
151439,15
151440,11
151441,1
151442,7
151443,13
151444,1
151445,13
151446,10
151447,1
151448,3
151449,15
151450,15
151451,7
151452,10
151453,4
151454,3
151455,6
151456,0
151457,15
151458,15
151459,16
151460,13
151461,4
151462,0
151463,9
151464,7
151465,13
151466,3
151467,4
151468,1
151469,8
151470,3
151471,4
151472,10
151473,10
151474,3
151475,15
151476,7
151477,6
151478,3
151479,16
151480,10
151481,3
151482,1
151483,15
151484,11
151485,14
151486,0
151487,12
151488,3
151489,7
151490,8
151491,3
151492,1
151493,5
151494,8
151495,16
151496,15
151497,13
151498,1
151499,1
151500,11
151501,5
151502,7
151503,4
151504,3
151505,7
151506,1
151507,0
151508,4
151509,3
151510,13
151511,15
151512,12
151513,5
151514,8
151515,13
151516,0
151517,1
151518,5
151519,7
151520,5
151521,14
151522,8
151523,7
151524,7
151525,0
151526,16
151527,16
151528,8
151529,4
151530,7
151531,4
151532,16
151533,16
151534,15
151535,8
151536,3
151537,11
151538,10
151539,15
151540,15
151541,11
151542,1
151543,8
151544,15
151545,7
151546,15
151547,2
151548,1
151549,13
151550,5
151551,13
151552,15
151553,16
151554,3
151555,1
151556,4
151557,11
151558,3
151559,4
151560,3
151561,4
151562,4
151563,7
151564,4
151565,10
151566,4
151567,4
151568,7
151569,5
151570,3
151571,0
151572,13
151573,8
151574,13
151575,11
151576,7
151577,5
151578,10
151579,7
151580,5
151581,11
151582,16
151583,10
151584,10
151585,15
151586,0
151587,16
151588,15
151589,8
151590,10
151591,13
151592,10
151593,16
151594,0
151595,8
151596,15
151597,15
151598,4
151599,3
151600,0
151601,7
151602,4
151603,7
151604,1
151605,13
151606,3
151607,8
151608,16
151609,10
151610,15
151611,5
151612,7
151613,16
151614,1
151615,16
151616,10
151617,5
151618,16
151619,0
151620,16
151621,5
151622,0
151623,3
151624,13
151625,11
151626,4
151627,3
151628,13
151629,4
151630,5
151631,1
151632,10
151633,10
151634,10
151635,3
151636,8
151637,7
151638,13
151639,4
151640,11
151641,0
151642,11
151643,0
151644,1
151645,10
151646,11
151647,3
151648,8
151649,1
151650,15
151651,11
151652,1
151653,1
151654,5
151655,7
151656,16
151657,4
151658,10
151659,10
151660,1
151661,5
151662,0
151663,5
151664,3
151665,13
151666,11
151667,5
151668,10
151669,5
151670,5
151671,8
151672,7
151673,0
151674,1
151675,10
151676,7
151677,13
151678,16
151679,1
151680,11
151681,4
151682,0
151683,2
151684,5
151685,6
151686,4
151687,8
151688,3
151689,3
151690,5
151691,1
151692,4
151693,11
151694,15
151695,1
151696,7
151697,3
151698,7
151699,0
151700,4
151701,8
151702,16
151703,10
151704,13
151705,16
151706,13
151707,4
151708,16
151709,1
151710,3
151711,16
151712,11
151713,5
151714,10
151715,8
151716,1
151717,7
151718,5
151719,10
151720,8
151721,16
151722,15
151723,11
151724,1
151725,15
151726,0
151727,3
151728,8
151729,5
151730,16
151731,11
151732,8
151733,1
151734,8
151735,8
151736,14
151737,11
151738,16
151739,16
151740,16
151741,15
151742,8
151743,11
151744,13
151745,3
151746,5
151747,1
151748,15
151749,3
151750,4
151751,5
151752,1
151753,1
151754,5
151755,2
151756,11
151757,4
151758,10
151759,16
151760,11
151761,10
151762,3
151763,5
151764,13
151765,0
151766,16
151767,0
151768,1
151769,4
151770,16
151771,15
151772,13
151773,11
151774,7
151775,4
151776,5
151777,8
151778,3
151779,4
151780,16
151781,4
151782,8
151783,16
151784,13
151785,0
151786,11
151787,7
151788,11
151789,15
151790,0
151791,13
151792,10
151793,3
151794,1
151795,5
151796,16
151797,16
151798,3
151799,3
151800,0
151801,3
151802,16
151803,15
151804,4
151805,8
151806,5
151807,1
151808,15
151809,11
151810,0
151811,11
151812,7
151813,15
151814,15
151815,1
151816,8
151817,11
151818,4
151819,7
151820,8
151821,1
151822,0
151823,16
151824,7
151825,15
151826,16
151827,11
151828,10
151829,15
151830,5
151831,0
151832,13
151833,16
151834,11
151835,8
151836,11
151837,11
151838,11
151839,11
151840,7
151841,0
151842,5
151843,1
151844,8
151845,11
151846,8
151847,11
151848,5
151849,1
151850,12
151851,3
151852,3
151853,16
151854,13
151855,13
151856,11
151857,0
151858,4
151859,7
151860,8
151861,5
151862,3
151863,10
151864,7
151865,10
151866,10
151867,4
151868,13
151869,0
151870,10
151871,5
151872,0
151873,15
151874,7
151875,8
151876,3
151877,0
151878,7
151879,10
151880,7
151881,0
151882,8
151883,10
151884,16
151885,13
151886,3
151887,4
151888,5
151889,10
151890,8
151891,0
151892,7
151893,1
151894,10
151895,14
151896,11
151897,0
151898,13
151899,4
151900,4
151901,7
151902,1
151903,10
151904,3
151905,13
151906,0
151907,1
151908,8
151909,13
151910,16
151911,16
151912,13
151913,6
151914,11
151915,16
151916,4
151917,8
151918,7
151919,15
151920,14
151921,8
151922,7
151923,7
151924,11
151925,13
151926,1
151927,3
151928,13
151929,1
151930,0
151931,10
151932,1
151933,11
151934,8
151935,15
151936,3
151937,4
151938,4
151939,16
151940,5
151941,15
151942,1
151943,11
151944,4
151945,10
151946,4
151947,15
151948,1
151949,7
151950,8
151951,11
151952,8
151953,8
151954,8
151955,5
151956,10
151957,13
151958,11
151959,8
151960,1
151961,4
151962,16
151963,8
151964,8
151965,3
151966,16
151967,10
151968,13
151969,0
151970,0
151971,3
151972,14
151973,3
151974,7
151975,8
151976,16
151977,7
151978,11
151979,11
151980,4
151981,0
151982,3
151983,4
151984,16
151985,11
151986,0
151987,7
151988,4
151989,3
151990,8
151991,10
151992,15
151993,16
151994,0
151995,13
151996,8
151997,5
151998,13
151999,16
152000,3
152001,0
152002,15
152003,1
152004,13
152005,11
152006,16
152007,4
152008,7
152009,5
152010,1
152011,7
152012,7
152013,16
152014,4
152015,10
152016,15
152017,4
152018,16
152019,10
152020,10
152021,4
152022,15
152023,5
152024,8
152025,5
152026,13
152027,12
152028,4
152029,7
152030,4
152031,8
152032,5
152033,15
152034,7
152035,3
152036,5
152037,10
152038,5
152039,15
152040,8
152041,11
152042,12
152043,13
152044,15
152045,10
152046,10
152047,4
152048,8
152049,0
152050,10
152051,5
152052,8
152053,1
152054,8
152055,5
152056,4
152057,3
152058,7
152059,4
152060,8
152061,10
152062,15
152063,5
152064,16
152065,4
152066,1
152067,7
152068,1
152069,4
152070,15
152071,7
152072,15
152073,11
152074,7
152075,1
152076,5
152077,0
152078,7
152079,16
152080,5
152081,15
152082,5
152083,16
152084,5
152085,8
152086,11
152087,14
152088,12
152089,7
152090,2
152091,13
152092,1
152093,5
152094,16
152095,1
152096,10
152097,13
152098,8
152099,16
152100,10
152101,3
152102,3
152103,15
152104,7
152105,8
152106,16
152107,10
152108,15
152109,10
152110,8
152111,1
152112,13
152113,11
152114,11
152115,3
152116,8
152117,7
152118,1
152119,13
152120,15
152121,4
152122,4
152123,11
152124,11
