id,label
42710,14
42711,14
42712,3
42713,4
42714,3
42715,0
42716,0
42717,14
42718,13
42719,13
42720,3
42721,8
42722,3
42723,14
42724,3
42725,0
42726,14
42727,14
42728,13
42729,13
42730,14
42731,14
42732,14
42733,3
42734,0
42735,3
42736,14
42737,0
42738,13
42739,4
42740,8
42741,14
42742,14
42743,13
42744,14
42745,3
42746,3
42747,14
42748,14
42749,14
42750,13
42751,3
42752,0
42753,3
42754,3
42755,3
42756,0
42757,14
42758,3
42759,0
42760,3
42761,13
42762,14
42763,3
42764,8
42765,0
42766,3
42767,14
42768,8
42769,9
42770,0
42771,3
42772,14
42773,13
42774,14
42775,14
42776,3
42777,0
42778,14
42779,14
42780,13
42781,3
42782,14
42783,14
42784,0
42785,13
42786,3
42787,14
42788,3
42789,3
42790,3
42791,3
42792,14
42793,3
42794,3
42795,3
42796,0
42797,13
42798,13
42799,3
42800,0
42801,13
42802,14
42803,8
42804,3
42805,3
42806,14
42807,3
42808,14
42809,14
42810,14
42811,14
42812,3
42813,14
42814,3
42815,3
42816,3
42817,3
42818,14
42819,0
42820,13
42821,3
42822,14
42823,3
42824,13
42825,14
42826,3
42827,3
42828,13
42829,8
42830,0
42831,14
42832,3
42833,13
42834,8
42835,14
42836,0
42837,14
42838,13
42839,14
42840,0
42841,13
42842,3
42843,14
42844,0
42845,13
42846,14
42847,13
42848,14
42849,14
42850,0
42851,13
42852,14
42853,14
42854,14
42855,3
42856,0
42857,3
42858,3
42859,14
42860,14
42861,14
42862,13
42863,8
42864,3
42865,13
42866,3
42867,14
42868,4
42869,3
42870,9
42871,3
42872,13
42873,13
42874,3
42875,14
42876,3
42877,0
42878,13
42879,4
42880,14
42881,9
42882,14
42883,3
42884,14
42885,3
42886,3
42887,3
42888,3
42889,14
42890,13
42891,13
42892,13
42893,14
42894,3
42895,0
42896,3
42897,3
42898,14
42899,14
42900,3
42901,3
42902,14
42903,14
42904,3
42905,14
42906,3
42907,14
42908,0
42909,14
42910,14
42911,3
42912,0
42913,14
42914,14
42915,3
42916,14
42917,3
42918,3
42919,3
42920,3
42921,14
42922,3
42923,7
42924,14
42925,14
42926,0
42927,3
42928,13
42929,3
42930,0
42931,7
42932,13
42933,0
42934,13
42935,14
42936,3
42937,0
42938,0
42939,3
42940,13
42941,3
42942,14
42943,14
42944,3
42945,0
42946,0
42947,3
42948,3
42949,14
42950,13
42951,14
42952,14
42953,3
42954,3
42955,14
42956,13
42957,14
42958,14
42959,9
42960,14
42961,14
42962,0
42963,14
42964,0
42965,0
42966,14
42967,14
42968,13
42969,3
42970,14
42971,14
42972,4
42973,0
42974,3
42975,3
42976,3
42977,0
42978,3
42979,3
42980,13
42981,3
42982,14
42983,3
42984,8
42985,0
42986,13
42987,3
42988,3
42989,3
42990,3
42991,14
42992,0
42993,13
42994,3
42995,14
42996,0
42997,0
42998,3
42999,3
43000,3
43001,13
43002,13
43003,14
43004,3
43005,3
43006,7
43007,3
43008,4
43009,3
43010,3
43011,0
43012,3
43013,3
43014,13
43015,14
43016,14
43017,14
43018,14
43019,9
43020,0
43021,14
43022,3
43023,7
43024,14
43025,0
43026,14
43027,3
43028,14
43029,14
43030,3
43031,14
43032,0
43033,3
43034,14
43035,14
43036,14
43037,14
43038,14
43039,14
43040,0
43041,3
43042,14
43043,13
43044,14
43045,3
43046,13
43047,7
43048,3
43049,3
43050,3
43051,14
43052,14
43053,14
43054,14
43055,14
43056,14
43057,14
43058,3
43059,3
43060,3
43061,13
43062,14
43063,4
43064,3
43065,14
43066,3
43067,14
43068,0
43069,3
43070,14
43071,0
43072,8
43073,14
43074,0
43075,0
43076,3
43077,13
43078,14
43079,3
43080,14
43081,14
43082,14
43083,3
43084,3
43085,3
43086,14
43087,3
43088,3
43089,3
43090,0
43091,13
43092,14
43093,14
43094,8
43095,14
43096,14
43097,3
43098,14
43099,3
43100,14
43101,14
43102,13
43103,3
43104,14
43105,3
43106,14
43107,14
43108,13
43109,3
43110,3
43111,3
43112,3
43113,13
43114,14
43115,3
43116,14
43117,13
43118,7
43119,0
43120,13
43121,13
43122,14
43123,14
43124,14
43125,1
43126,0
43127,3
43128,14
43129,0
43130,0
43131,14
43132,14
43133,3
43134,14
43135,3
43136,0
43137,0
43138,3
43139,14
43140,14
43141,14
43142,3
43143,13
43144,0
43145,13
43146,14
43147,13
43148,13
43149,14
43150,14
43151,9
43152,3
43153,13
43154,3
43155,14
43156,0
43157,14
43158,3
43159,14
43160,3
43161,3
43162,14
43163,13
43164,0
43165,0
43166,3
43167,14
43168,3
43169,0
43170,13
43171,0
43172,14
43173,14
43174,13
43175,3
43176,13
43177,14
43178,0
43179,0
43180,3
43181,13
43182,3
43183,13
43184,14
43185,4
43186,13
43187,7
43188,14
43189,13
43190,3
43191,13
43192,14
43193,13
43194,14
43195,3
43196,0
43197,14
43198,3
43199,8
43200,0
43201,0
43202,3
43203,14
43204,3
43205,3
43206,3
43207,14
43208,13
43209,3
43210,0
43211,3
43212,3
43213,3
43214,3
43215,14
43216,3
43217,7
43218,14
43219,14
43220,14
43221,14
43222,3
43223,13
43224,13
43225,14
43226,14
43227,14
43228,13
43229,3
43230,14
43231,3
43232,0
43233,3
43234,11
43235,3
43236,14
43237,3
43238,0
43239,0
43240,0
43241,14
43242,3
43243,14
43244,13
43245,14
43246,13
43247,4
43248,3
43249,0
43250,14
43251,13
43252,3
43253,3
43254,0
43255,14
43256,3
43257,0
43258,3
43259,3
43260,14
43261,14
43262,13
43263,3
43264,0
43265,4
43266,14
43267,3
43268,0
43269,8
43270,14
43271,11
43272,14
43273,3
43274,14
43275,3
43276,14
43277,14
43278,3
43279,14
43280,3
43281,0
43282,14
43283,4
43284,3
43285,13
43286,3
43287,14
43288,13
43289,14
43290,14
43291,3
43292,3
43293,3
43294,3
43295,0
43296,14
43297,3
43298,0
43299,13
43300,14
43301,3
43302,3
43303,13
43304,3
43305,14
43306,0
43307,14
43308,3
43309,3
43310,13
43311,0
43312,0
43313,0
43314,0
43315,14
43316,13
43317,14
43318,9
43319,14
43320,3
43321,14
43322,14
43323,3
43324,14
43325,0
43326,13
43327,14
43328,3
43329,4
43330,14
43331,13
43332,0
43333,3
43334,0
43335,0
43336,0
43337,14
43338,0
43339,3
43340,3
43341,3
43342,14
43343,3
43344,14
43345,3
43346,3
43347,3
43348,3
43349,14
43350,4
43351,14
43352,14
43353,3
43354,14
43355,3
43356,4
43357,3
43358,13
43359,13
43360,14
43361,0
43362,3
43363,9
43364,14
43365,14
43366,14
43367,3
43368,14
43369,14
43370,14
43371,14
43372,14
43373,3
43374,3
43375,3
43376,14
43377,8
43378,0
43379,14
43380,3
43381,14
43382,14
43383,3
43384,3
43385,7
43386,14
43387,13
43388,14
43389,3
43390,3
43391,0
43392,14
43393,1
43394,14
43395,14
43396,14
43397,13
43398,0
43399,14
43400,14
43401,14
43402,3
43403,3
43404,3
43405,14
43406,14
43407,1
43408,3
43409,14
43410,14
43411,13
43412,13
43413,0
43414,3
43415,3
43416,14
43417,3
43418,14
43419,13
43420,0
43421,0
43422,14
43423,13
43424,0
43425,0
43426,14
43427,13
43428,0
43429,0
43430,9
43431,3
43432,3
43433,0
43434,13
43435,14
43436,14
43437,14
43438,3
43439,3
43440,14
43441,0
43442,13
43443,3
43444,0
43445,3
43446,3
43447,14
43448,14
43449,8
43450,14
43451,14
43452,14
43453,14
43454,13
43455,13
43456,3
43457,3
43458,14
43459,13
43460,14
43461,0
43462,8
43463,3
43464,14
43465,14
43466,3
43467,0
43468,14
43469,3
43470,3
43471,3
43472,7
43473,14
43474,0
43475,3
43476,3
43477,3
43478,3
43479,3
43480,3
43481,3
43482,8
43483,0
43484,13
43485,14
43486,0
43487,14
43488,14
43489,14
43490,9
43491,3
43492,0
43493,3
43494,3
43495,13
43496,3
43497,3
43498,14
43499,14
43500,3
43501,3
43502,3
43503,3
43504,0
43505,13
43506,14
43507,14
43508,0
43509,3
43510,14
43511,0
43512,14
43513,13
43514,14
43515,13
43516,14
43517,3
43518,3
43519,14
43520,3
43521,13
43522,3
43523,3
43524,14
43525,14
43526,14
43527,14
43528,3
43529,14
43530,14
43531,1
43532,14
43533,14
43534,14
43535,13
43536,3
43537,13
43538,13
43539,3
43540,3
43541,14
43542,3
43543,0
43544,3
43545,0
43546,13
43547,0
43548,3
43549,0
43550,13
43551,3
43552,13
43553,14
43554,14
43555,14
43556,3
43557,3
43558,14
43559,14
43560,14
43561,13
43562,14
43563,3
43564,3
43565,13
43566,4
43567,14
43568,3
43569,14
43570,14
43571,4
43572,14
43573,14
43574,3
43575,3
43576,9
43577,14
43578,3
43579,14
43580,13
43581,3
43582,14
43583,13
43584,3
43585,0
43586,14
43587,3
43588,13
43589,14
43590,3
43591,3
43592,14
43593,4
43594,14
43595,0
43596,8
43597,13
43598,3
43599,14
43600,13
43601,14
43602,0
43603,7
43604,3
43605,14
43606,3
43607,3
43608,3
43609,3
43610,14
43611,14
43612,3
43613,3
43614,0
43615,7
43616,3
43617,0
43618,14
43619,3
43620,3
43621,14
43622,13
43623,13
43624,3
43625,13
43626,3
43627,3
43628,3
43629,14
43630,0
43631,13
43632,3
43633,13
43634,14
43635,14
43636,14
43637,3
43638,0
43639,14
43640,0
43641,14
43642,0
43643,3
43644,8
43645,14
43646,14
43647,3
43648,13
43649,7
43650,3
43651,13
43652,14
43653,3
43654,13
43655,4
43656,13
43657,4
43658,0
43659,13
43660,0
43661,11
43662,0
43663,3
43664,13
43665,3
43666,14
43667,14
43668,3
43669,0
43670,8
43671,3
43672,14
43673,14
43674,14
43675,14
43676,9
43677,14
43678,3
43679,14
43680,0
43681,0
43682,14
43683,14
43684,14
43685,3
43686,3
43687,0
43688,3
43689,14
43690,7
43691,14
43692,13
43693,4
43694,0
43695,13
43696,14
43697,14
43698,3
43699,3
43700,0
43701,14
43702,14
43703,3
43704,0
43705,14
43706,0
43707,14
43708,14
43709,14
43710,3
43711,14
43712,13
43713,14
43714,13
43715,13
43716,0
43717,13
43718,3
43719,3
43720,14
43721,13
43722,14
43723,13
43724,14
43725,3
43726,13
43727,13
43728,3
43729,13
43730,3
43731,3
43732,14
43733,14
43734,3
43735,14
43736,3
43737,14
43738,3
43739,14
43740,13
43741,13
43742,3
43743,14
43744,3
43745,14
43746,14
43747,0
43748,3
43749,14
43750,14
43751,14
43752,13
43753,3
43754,0
43755,3
43756,0
43757,14
43758,3
43759,3
43760,3
43761,14
43762,3
43763,3
43764,0
43765,4
43766,0
43767,3
43768,14
43769,3
43770,14
43771,14
43772,0
43773,14
43774,0
43775,3
43776,3
43777,0
43778,0
43779,14
43780,13
43781,13
43782,3
43783,3
43784,14
43785,13
43786,14
43787,3
43788,0
43789,14
43790,13
43791,14
43792,0
43793,14
43794,14
43795,0
43796,13
43797,14
43798,3
43799,14
43800,14
43801,3
43802,3
43803,14
43804,13
43805,13
43806,14
43807,3
43808,3
43809,3
43810,14
43811,14
43812,3
43813,0
43814,14
43815,8
43816,14
43817,3
43818,14
43819,14
43820,14
43821,0
43822,14
43823,3
43824,14
43825,3
43826,14
43827,3
43828,3
43829,14
43830,14
43831,4
43832,14
43833,13
43834,14
43835,14
43836,14
43837,14
43838,13
43839,13
43840,14
43841,14
43842,3
43843,3
43844,14
43845,3
43846,11
43847,8
43848,3
43849,13
43850,0
43851,3
43852,3
43853,14
43854,9
43855,13
43856,0
43857,14
43858,3
43859,0
43860,14
43861,13
43862,14
43863,3
43864,14
43865,3
43866,14
43867,3
43868,14
43869,3
43870,3
43871,0
43872,3
43873,14
43874,14
43875,9
43876,3
43877,0
43878,3
43879,13
43880,0
43881,13
43882,3
43883,14
43884,14
43885,14
43886,3
43887,3
43888,14
43889,13
43890,3
43891,13
43892,14
43893,3
43894,13
43895,13
43896,3
43897,3
43898,3
43899,14
43900,3
43901,3
43902,3
43903,14
43904,3
43905,14
43906,13
43907,0
43908,13
43909,3
43910,3
43911,3
43912,3
43913,0
43914,14
43915,0
43916,0
43917,0
43918,3
43919,14
43920,14
43921,14
43922,14
43923,0
43924,13
43925,3
43926,0
43927,3
43928,14
43929,3
43930,3
43931,14
43932,0
43933,3
43934,14
43935,3
43936,3
43937,13
43938,3
43939,0
43940,0
43941,14
43942,0
43943,14
43944,3
43945,3
43946,1
43947,13
43948,3
43949,3
43950,8
43951,3
43952,7
43953,9
43954,13
43955,3
43956,3
43957,3
43958,3
43959,14
43960,3
43961,3
43962,3
43963,0
43964,14
43965,0
43966,3
43967,3
43968,13
43969,4
43970,13
43971,14
43972,14
43973,13
43974,13
43975,0
43976,14
43977,13
43978,8
43979,14
43980,13
43981,3
43982,3
43983,14
43984,3
43985,3
43986,13
43987,13
43988,3
43989,3
43990,8
43991,0
43992,14
43993,3
43994,0
43995,14
43996,14
43997,14
43998,0
43999,3
44000,3
44001,14
44002,11
44003,3
44004,8
44005,13
44006,0
44007,0
44008,3
44009,0
44010,14
44011,3
44012,0
44013,3
44014,3
44015,13
44016,0
44017,3
44018,8
44019,13
44020,0
44021,3
44022,6
44023,3
44024,13
44025,14
44026,14
44027,3
44028,13
44029,14
44030,3
44031,9
44032,3
44033,3
44034,14
44035,3
44036,0
44037,8
44038,0
44039,3
44040,0
44041,13
44042,3
44043,3
44044,0
44045,14
44046,14
44047,4
44048,0
44049,0
44050,3
44051,14
44052,14
44053,13
44054,7
44055,14
44056,14
44057,14
44058,3
44059,3
44060,3
44061,3
44062,13
44063,3
44064,3
44065,14
44066,13
44067,8
44068,3
44069,14
44070,3
44071,14
44072,3
44073,3
44074,14
44075,3
44076,13
44077,8
44078,14
44079,3
44080,0
44081,3
44082,3
44083,3
44084,14
44085,3
44086,14
44087,0
44088,3
44089,14
44090,14
44091,3
44092,14
44093,14
44094,3
44095,3
44096,14
44097,0
44098,0
44099,14
44100,3
44101,3
44102,0
44103,3
44104,13
44105,14
44106,14
44107,14
44108,3
44109,13
44110,3
44111,13
44112,14
44113,13
44114,14
44115,14
44116,14
44117,14
44118,3
44119,3
44120,14
44121,7
44122,0
44123,0
44124,3
44125,14
44126,14
44127,14
44128,3
44129,0
44130,3
44131,14
44132,9
44133,13
44134,14
44135,7
44136,14
44137,14
44138,14
44139,3
44140,8
44141,13
44142,0
44143,13
44144,13
44145,0
44146,0
44147,3
44148,13
44149,3
44150,3
44151,3
44152,0
44153,14
44154,7
44155,3
44156,3
44157,9
44158,3
44159,13
44160,4
44161,13
44162,3
44163,14
44164,3
44165,3
44166,3
44167,0
44168,8
44169,14
44170,0
44171,14
44172,13
44173,7
44174,13
44175,3
44176,14
44177,3
44178,14
44179,3
44180,14
44181,8
44182,4
44183,3
44184,3
44185,0
44186,0
44187,14
44188,13
44189,3
44190,0
44191,14
44192,7
44193,14
44194,14
44195,14
44196,0
44197,14
44198,14
44199,3
44200,3
44201,14
44202,3
44203,13
44204,3
44205,13
44206,13
44207,13
44208,13
44209,3
44210,4
44211,14
44212,4
44213,14
44214,14
44215,13
44216,14
44217,8
44218,3
44219,11
44220,3
44221,3
44222,3
44223,3
44224,14
44225,13
44226,14
44227,14
44228,14
44229,3
44230,14
44231,13
44232,14
44233,13
44234,14
44235,13
44236,14
44237,14
44238,3
44239,13
44240,8
44241,14
44242,13
44243,14
44244,8
44245,14
44246,0
44247,3
44248,0
44249,3
44250,3
44251,3
44252,13
44253,3
44254,14
44255,3
44256,14
44257,0
44258,3
44259,13
44260,13
44261,3
44262,14
44263,13
44264,13
44265,3
44266,14
44267,13
44268,3
44269,0
44270,14
44271,14
44272,13
44273,14
44274,7
44275,8
44276,14
44277,3
44278,3
44279,0
44280,13
44281,3
44282,3
44283,14
44284,14
44285,14
44286,14
44287,3
44288,14
44289,13
44290,14
44291,14
44292,7
44293,13
44294,8
44295,14
44296,14
44297,14
44298,13
44299,13
44300,14
44301,14
44302,14
44303,3
44304,3
44305,14
44306,14
44307,14
44308,3
44309,3
44310,14
44311,3
44312,3
44313,1
44314,0
44315,0
44316,0
44317,14
44318,11
44319,3
44320,3
44321,3
44322,14
44323,0
44324,3
44325,3
44326,13
44327,13
44328,14
44329,14
44330,0
44331,3
44332,3
44333,14
44334,14
44335,14
44336,13
44337,3
44338,14
44339,0
44340,14
44341,3
44342,14
44343,3
44344,13
44345,13
44346,3
44347,3
44348,14
44349,3
44350,14
44351,3
44352,13
44353,3
44354,14
44355,13
44356,4
44357,14
44358,3
44359,14
44360,8
44361,0
44362,14
44363,3
44364,0
44365,3
44366,0
44367,14
44368,14
44369,0
44370,3
44371,0
44372,3
44373,3
44374,3
44375,13
44376,14
44377,9
44378,4
44379,14
44380,14
44381,14
44382,14
44383,14
44384,3
44385,3
44386,14
44387,13
44388,13
44389,9
44390,13
44391,8
44392,3
44393,3
44394,4
44395,0
44396,3
44397,3
44398,14
44399,14
44400,13
44401,3
44402,0
44403,13
44404,3
44405,13
44406,14
44407,3
44408,14
44409,14
44410,3
44411,14
44412,14
44413,14
44414,8
44415,3
44416,8
44417,0
44418,14
44419,14
44420,13
44421,13
44422,3
44423,14
44424,3
44425,13
44426,0
44427,0
44428,3
44429,3
44430,14
44431,4
44432,3
44433,3
44434,14
44435,3
44436,3
44437,9
44438,14
44439,14
44440,0
44441,3
44442,13
44443,3
44444,3
44445,3
44446,14
44447,3
44448,0
44449,14
44450,3
44451,4
44452,3
44453,3
44454,13
44455,3
44456,14
44457,14
44458,3
44459,14
44460,0
44461,13
44462,13
44463,0
44464,0
44465,3
44466,3
44467,14
44468,3
44469,8
44470,4
44471,14
44472,0
44473,3
44474,3
44475,3
44476,0
44477,0
44478,14
44479,13
44480,14
44481,0
44482,14
44483,14
44484,0
44485,14
44486,14
44487,13
44488,14
44489,13
44490,0
44491,14
44492,3
44493,3
44494,3
44495,14
44496,0
44497,3
44498,14
44499,0
44500,3
44501,13
44502,3
44503,14
44504,14
44505,3
44506,3
44507,0
44508,4
44509,14
44510,13
44511,14
44512,0
44513,8
44514,3
44515,13
44516,13
44517,13
44518,14
44519,0
44520,13
44521,3
44522,14
44523,14
44524,14
44525,3
44526,14
44527,0
44528,0
44529,0
44530,14
44531,0
44532,0
44533,0
44534,3
44535,14
44536,3
44537,3
44538,3
44539,13
44540,3
44541,14
44542,8
44543,3
44544,3
44545,14
44546,14
44547,13
44548,14
44549,3
44550,0
44551,3
44552,3
44553,3
44554,0
44555,3
44556,7
44557,3
44558,3
44559,3
44560,13
44561,14
44562,14
44563,14
44564,14
44565,0
44566,3
44567,14
44568,4
44569,3
44570,14
44571,14
44572,14
44573,14
44574,4
44575,14
44576,3
44577,14
44578,3
44579,14
44580,3
44581,0
44582,0
44583,3
44584,13
44585,0
44586,3
44587,3
44588,14
44589,3
44590,14
44591,13
44592,3
44593,13
44594,14
44595,3
44596,14
44597,3
44598,0
44599,14
44600,14
44601,14
44602,0
44603,14
44604,0
44605,3
44606,3
44607,14
44608,7
44609,13
44610,7
44611,14
44612,11
44613,13
44614,3
44615,7
44616,3
44617,13
44618,3
44619,14
44620,14
44621,0
44622,0
44623,14
44624,3
44625,14
44626,3
44627,3
44628,3
44629,7
44630,14
44631,3
44632,0
44633,3
44634,13
44635,13
44636,0
44637,3
44638,13
44639,13
44640,13
44641,3
44642,3
44643,13
44644,3
44645,14
44646,14
44647,3
44648,13
44649,3
44650,13
44651,14
44652,13
44653,14
44654,3
44655,0
44656,4
44657,14
44658,9
44659,7
44660,13
44661,3
44662,3
44663,13
44664,3
44665,14
44666,13
44667,14
44668,7
44669,14
44670,14
44671,3
44672,3
44673,14
44674,0
44675,14
44676,3
44677,3
44678,13
44679,0
44680,14
44681,13
44682,0
44683,3
44684,14
44685,14
44686,11
44687,14
44688,13
44689,14
44690,0
44691,3
44692,0
44693,3
44694,3
44695,13
44696,3
44697,14
44698,3
44699,0
44700,14
44701,13
44702,3
44703,14
44704,14
44705,13
44706,11
44707,3
44708,3
44709,13
44710,8
44711,11
44712,14
44713,14
44714,4
44715,3
44716,0
44717,3
44718,14
44719,3
44720,13
44721,3
44722,3
44723,3
44724,13
44725,13
44726,4
44727,0
44728,8
44729,3
44730,14
44731,13
44732,0
44733,3
44734,14
44735,3
44736,14
44737,14
44738,14
44739,1
44740,3
44741,3
44742,13
44743,0
44744,14
44745,11
44746,3
44747,3
44748,14
44749,9
44750,3
44751,8
44752,3
44753,3
44754,14
44755,4
44756,14
44757,3
44758,4
44759,14
44760,13
44761,3
44762,3
44763,14
44764,14
44765,13
44766,14
44767,13
44768,13
44769,3
44770,3
44771,0
44772,13
44773,3
44774,13
44775,13
44776,0
44777,13
44778,14
44779,3
44780,14
44781,3
44782,3
44783,0
44784,13
44785,14
44786,14
44787,3
44788,14
44789,0
44790,13
44791,14
44792,14
44793,14
44794,3
44795,3
44796,14
44797,14
44798,3
44799,13
44800,14
44801,13
44802,3
44803,13
44804,0
44805,0
44806,4
44807,14
44808,13
44809,3
44810,13
44811,3
44812,0
44813,4
44814,0
44815,13
44816,14
44817,14
44818,3
44819,3
44820,14
44821,0
44822,3
44823,13
44824,7
44825,4
44826,3
44827,3
44828,3
44829,0
44830,13
44831,3
44832,14
44833,3
44834,3
44835,3
44836,3
44837,3
44838,14
44839,14
44840,0
44841,0
44842,3
44843,0
44844,0
44845,3
44846,0
44847,0
44848,14
44849,14
44850,13
44851,14
44852,3
44853,14
44854,3
44855,8
44856,3
44857,3
44858,7
44859,14
44860,14
44861,3
44862,8
44863,3
44864,11
44865,0
44866,14
44867,13
44868,14
44869,14
44870,13
44871,3
44872,3
44873,3
44874,14
44875,14
44876,0
44877,13
44878,13
44879,0
44880,3
44881,3
44882,14
44883,0
44884,3
44885,14
44886,4
44887,3
44888,0
44889,0
44890,3
44891,3
44892,3
44893,3
44894,14
44895,3
44896,13
44897,14
44898,3
44899,0
44900,9
44901,8
44902,3
44903,13
44904,8
44905,14
44906,3
44907,14
44908,14
44909,3
44910,0
44911,13
44912,13
44913,14
44914,13
44915,14
44916,7
44917,14
44918,0
44919,3
44920,14
44921,14
44922,13
44923,3
44924,0
44925,0
44926,3
44927,14
44928,3
44929,3
44930,13
44931,9
44932,7
44933,3
44934,0
44935,14
44936,14
44937,3
44938,3
44939,14
44940,3
44941,14
44942,13
44943,13
44944,3
44945,3
44946,0
44947,3
44948,13
44949,3
44950,14
44951,13
44952,14
44953,14
44954,0
44955,3
44956,14
44957,3
44958,14
44959,3
44960,14
44961,7
44962,0
44963,0
44964,3
44965,11
44966,3
44967,3
44968,0
44969,3
44970,14
44971,13
44972,0
44973,8
44974,3
44975,3
44976,3
44977,11
44978,3
44979,14
44980,3
44981,14
44982,3
44983,3
44984,14
44985,9
44986,3
44987,0
44988,0
44989,14
44990,13
44991,14
44992,4
44993,3
44994,3
44995,14
44996,3
44997,13
44998,0
44999,14
45000,3
45001,14
45002,3
45003,3
45004,3
45005,8
45006,0
45007,3
45008,3
45009,14
45010,3
45011,14
45012,14
45013,13
45014,13
45015,14
45016,13
45017,3
45018,3
45019,3
45020,14
45021,14
45022,14
45023,13
45024,14
45025,0
45026,3
45027,0
45028,8
45029,0
45030,3
45031,14
45032,3
45033,14
45034,14
45035,3
45036,14
45037,0
45038,3
45039,14
45040,7
45041,13
45042,3
45043,13
45044,14
45045,14
45046,3
45047,13
45048,14
45049,14
45050,14
45051,14
45052,14
45053,13
45054,3
45055,8
45056,14
45057,13
45058,0
45059,11
45060,13
45061,3
45062,14
45063,14
45064,3
45065,0
45066,3
45067,14
45068,3
45069,3
45070,14
45071,14
45072,0
45073,3
45074,14
45075,13
45076,3
45077,14
45078,14
45079,3
45080,0
45081,13
45082,0
45083,14
45084,0
45085,3
45086,3
45087,4
45088,13
45089,3
45090,14
45091,14
45092,14
45093,3
45094,14
45095,14
45096,14
45097,3
45098,3
45099,3
45100,0
45101,0
45102,8
45103,3
45104,3
45105,14
45106,3
45107,14
45108,14
45109,0
45110,3
45111,13
45112,3
45113,14
45114,0
45115,13
45116,3
45117,14
45118,3
45119,14
45120,14
45121,14
45122,13
45123,14
45124,3
45125,14
45126,14
45127,0
45128,3
45129,14
45130,0
45131,7
45132,0
45133,4
45134,14
45135,3
45136,14
45137,0
45138,14
45139,13
45140,13
45141,14
45142,0
45143,14
45144,3
45145,14
45146,14
45147,3
45148,3
45149,13
45150,3
45151,14
45152,8
45153,14
45154,13
45155,13
45156,3
45157,3
45158,4
45159,3
45160,3
45161,13
45162,14
45163,14
45164,14
45165,3
45166,0
45167,3
45168,3
45169,0
45170,3
45171,14
45172,0
45173,14
45174,14
45175,3
45176,3
45177,3
45178,13
45179,3
45180,14
45181,3
45182,14
45183,3
45184,3
45185,14
45186,0
45187,3
45188,14
45189,0
45190,14
45191,4
45192,14
45193,0
45194,14
45195,13
45196,3
45197,0
45198,13
45199,3
45200,3
45201,14
45202,14
45203,3
45204,14
45205,14
45206,0
45207,0
45208,11
45209,14
45210,14
45211,0
45212,14
45213,14
45214,8
45215,0
45216,3
45217,3
45218,0
45219,14
45220,14
45221,14
45222,14
