id,label
46776,3
46777,5
46778,2
46779,6
46780,5
46781,10
46782,1
46783,14
46784,11
46785,11
46786,5
46787,5
46788,2
46789,14
46790,3
46791,6
46792,1
46793,2
46794,2
46795,2
46796,3
46797,2
46798,6
46799,2
46800,6
46801,11
46802,11
46803,5
46804,7
46805,2
46806,14
46807,2
46808,5
46809,3
46810,6
46811,5
46812,2
46813,11
46814,14
46815,7
46816,11
46817,11
46818,11
46819,11
46820,11
46821,11
46822,10
46823,3
46824,4
46825,6
46826,7
46827,2
46828,11
46829,10
46830,6
46831,11
46832,6
46833,2
46834,5
46835,3
46836,10
46837,1
46838,11
46839,5
46840,2
46841,2
46842,8
46843,0
46844,14
46845,11
46846,5
46847,11
46848,5
46849,1
46850,6
46851,5
46852,11
46853,1
46854,6
46855,11
46856,2
46857,3
46858,1
46859,11
46860,14
46861,11
46862,13
46863,11
46864,2
46865,11
46866,2
46867,7
46868,7
46869,2
46870,3
46871,1
46872,11
46873,6
46874,11
46875,10
46876,5
46877,6
46878,1
46879,5
46880,6
46881,4
46882,1
46883,10
46884,11
46885,10
46886,5
46887,2
46888,7
46889,11
46890,5
46891,14
46892,2
46893,11
46894,7
46895,0
46896,7
46897,10
46898,11
46899,11
46900,3
46901,5
46902,14
46903,12
46904,14
46905,11
46906,5
46907,2
46908,11
46909,1
46910,5
46911,3
46912,5
46913,7
46914,7
46915,1
46916,6
46917,14
46918,2
46919,8
46920,5
46921,2
46922,1
46923,2
46924,5
46925,8
46926,3
46927,2
46928,8
46929,6
46930,11
46931,2
46932,11
46933,5
46934,10
46935,2
46936,5
46937,6
46938,2
46939,2
46940,5
46941,8
46942,11
46943,11
46944,11
46945,11
46946,4
46947,0
46948,1
46949,12
46950,11
46951,1
46952,5
46953,3
46954,7
46955,14
46956,5
46957,2
46958,5
46959,4
46960,13
46961,11
46962,11
46963,2
46964,7
46965,7
46966,1
46967,11
46968,11
46969,1
46970,2
46971,5
46972,1
46973,11
46974,11
46975,5
46976,2
46977,11
46978,8
46979,10
46980,3
46981,7
46982,11
46983,5
46984,2
46985,2
46986,5
46987,5
46988,7
46989,1
46990,11
46991,11
46992,1
46993,7
46994,12
46995,5
46996,11
46997,3
46998,5
46999,5
47000,2
47001,5
47002,2
47003,1
47004,14
47005,7
47006,9
47007,1
47008,2
47009,2
47010,5
47011,7
47012,0
47013,2
47014,7
47015,11
47016,12
47017,11
47018,11
47019,7
47020,5
47021,5
47022,6
47023,6
47024,11
47025,14
47026,5
47027,5
47028,5
47029,2
47030,6
47031,7
47032,11
47033,11
47034,10
47035,14
47036,11
47037,7
47038,0
47039,2
47040,2
47041,5
47042,4
47043,14
47044,7
47045,7
47046,6
47047,10
47048,7
47049,2
47050,3
47051,5
47052,0
47053,14
47054,11
47055,2
47056,1
47057,5
47058,5
47059,5
47060,7
47061,5
47062,1
47063,7
47064,6
47065,11
47066,3
47067,11
47068,5
47069,5
47070,11
47071,5
47072,1
47073,2
47074,5
47075,3
47076,3
47077,1
47078,1
47079,2
47080,1
47081,7
47082,14
47083,14
47084,8
47085,4
47086,11
47087,3
47088,11
47089,2
47090,1
47091,8
47092,14
47093,2
47094,6
47095,7
47096,14
47097,10
47098,1
47099,5
47100,3
47101,11
47102,10
47103,7
47104,11
47105,11
47106,6
47107,11
47108,11
47109,1
47110,11
47111,11
47112,11
47113,3
47114,11
47115,4
47116,2
47117,12
47118,5
47119,5
47120,1
47121,2
47122,1
47123,2
47124,0
47125,8
47126,1
47127,10
47128,5
47129,3
47130,2
47131,5
47132,10
47133,8
47134,3
47135,11
47136,2
47137,3
47138,10
47139,5
47140,5
47141,5
47142,14
47143,8
47144,2
47145,3
47146,11
47147,6
47148,5
47149,2
47150,2
47151,9
47152,11
47153,0
47154,5
47155,11
47156,10
47157,7
47158,10
47159,4
47160,3
47161,7
47162,5
47163,2
47164,6
47165,1
47166,1
47167,11
47168,10
47169,7
47170,10
47171,10
47172,5
47173,3
47174,1
47175,11
47176,11
47177,7
47178,7
47179,7
47180,3
47181,2
47182,3
47183,2
47184,11
47185,11
47186,6
47187,14
47188,10
47189,11
47190,3
47191,8
47192,10
47193,11
47194,1
47195,2
47196,2
47197,2
47198,14
47199,10
47200,4
47201,14
47202,3
47203,5
47204,14
47205,6
47206,3
47207,2
47208,5
47209,11
47210,6
47211,1
47212,5
47213,7
47214,5
47215,5
47216,11
47217,10
47218,3
47219,10
47220,10
47221,3
47222,2
47223,14
47224,5
47225,3
47226,2
47227,3
47228,5
47229,11
47230,2
47231,5
47232,5
47233,2
47234,3
47235,6
47236,14
47237,11
47238,10
47239,1
47240,5
47241,11
47242,2
47243,2
47244,1
47245,3
47246,7
47247,2
47248,9
47249,14
47250,9
47251,4
47252,2
47253,11
47254,7
47255,11
47256,5
47257,7
47258,12
47259,6
47260,5
47261,8
47262,2
47263,6
47264,14
47265,4
47266,7
47267,11
47268,1
47269,10
47270,5
47271,2
47272,2
47273,4
47274,1
47275,14
47276,8
47277,1
47278,2
47279,2
47280,5
47281,2
47282,3
47283,14
47284,11
47285,5
47286,14
47287,10
47288,2
47289,5
47290,10
47291,2
47292,3
47293,14
47294,10
47295,6
47296,6
47297,12
47298,14
47299,10
47300,10
47301,7
47302,2
47303,11
47304,14
47305,6
47306,11
47307,5
47308,1
47309,6
47310,10
47311,0
47312,5
47313,2
47314,2
47315,11
47316,5
47317,11
47318,14
47319,10
47320,5
47321,1
47322,2
47323,7
47324,7
47325,1
47326,14
47327,11
47328,11
47329,5
47330,10
47331,11
47332,3
47333,6
47334,3
47335,10
47336,14
47337,11
47338,7
47339,10
47340,5
47341,10
47342,0
47343,11
47344,2
47345,5
47346,14
47347,5
47348,2
47349,14
47350,3
47351,2
47352,11
47353,2
47354,11
47355,14
47356,7
47357,5
47358,3
47359,3
47360,10
47361,2
47362,1
47363,6
47364,8
47365,1
47366,2
47367,7
47368,11
47369,11
47370,11
47371,11
47372,2
47373,2
47374,3
47375,11
47376,3
47377,11
47378,11
47379,11
47380,0
47381,1
47382,5
47383,2
47384,11
47385,1
47386,0
47387,7
47388,7
47389,11
47390,6
47391,5
47392,3
47393,3
47394,14
47395,11
47396,2
47397,0
47398,14
47399,1
47400,5
47401,1
47402,3
47403,2
47404,5
47405,2
47406,5
47407,7
47408,2
47409,2
47410,1
47411,1
47412,10
47413,2
47414,5
47415,2
47416,10
47417,6
47418,2
47419,14
47420,11
47421,10
47422,11
47423,11
47424,11
47425,3
47426,2
47427,5
47428,5
47429,14
47430,7
47431,5
47432,11
47433,2
47434,14
47435,5
47436,1
47437,1
47438,2
47439,5
47440,2
47441,5
47442,2
47443,6
47444,2
47445,0
47446,2
47447,5
47448,11
47449,0
47450,1
47451,0
47452,2
47453,5
47454,8
47455,2
47456,7
47457,4
47458,2
47459,6
47460,1
47461,10
47462,5
47463,11
47464,1
47465,2
47466,5
47467,14
47468,5
47469,11
47470,4
47471,2
47472,5
47473,5
47474,14
47475,1
47476,11
47477,3
47478,2
47479,7
47480,11
47481,3
47482,11
47483,5
47484,10
47485,9
47486,1
47487,3
47488,1
47489,7
47490,7
47491,7
47492,10
47493,2
47494,2
47495,3
47496,10
47497,10
47498,3
47499,2
47500,11
47501,14
47502,2
47503,5
47504,10
47505,14
47506,6
47507,3
47508,7
47509,10
47510,7
47511,7
47512,1
47513,6
47514,6
47515,1
47516,1
47517,14
47518,2
47519,6
47520,14
47521,3
47522,5
47523,14
47524,10
47525,10
47526,14
47527,3
47528,5
47529,2
47530,1
47531,11
47532,2
47533,1
47534,1
47535,9
47536,2
47537,3
47538,2
47539,2
47540,14
47541,3
47542,2
47543,7
47544,11
47545,5
47546,2
47547,10
47548,10
47549,2
47550,3
47551,5
47552,3
47553,11
47554,11
47555,5
47556,9
47557,1
47558,11
47559,6
47560,2
47561,2
47562,2
47563,1
47564,3
47565,12
47566,10
47567,10
47568,2
47569,1
47570,14
47571,5
47572,6
47573,5
47574,14
47575,14
47576,2
47577,10
47578,5
47579,14
47580,2
47581,14
47582,10
47583,3
47584,10
47585,7
47586,3
47587,3
47588,14
47589,3
47590,11
47591,6
47592,11
47593,11
47594,6
47595,2
47596,1
47597,14
47598,11
47599,14
47600,12
47601,2
47602,14
47603,11
47604,10
47605,1
47606,0
47607,11
47608,5
47609,1
47610,6
47611,10
47612,8
47613,6
47614,2
47615,2
47616,1
47617,1
47618,5
47619,9
47620,14
47621,5
47622,7
47623,2
47624,2
47625,7
47626,14
47627,6
47628,0
47629,11
47630,5
47631,2
47632,3
47633,3
47634,1
47635,14
47636,6
47637,11
47638,11
47639,5
47640,10
47641,2
47642,10
47643,1
47644,2
47645,2
47646,5
47647,3
47648,7
47649,5
47650,10
47651,3
47652,3
47653,2
47654,6
47655,5
47656,3
47657,5
47658,10
47659,10
47660,1
47661,3
47662,14
47663,5
47664,11
47665,2
47666,11
47667,2
47668,2
47669,1
47670,10
47671,14
47672,2
47673,5
47674,1
47675,11
47676,5
47677,7
47678,6
47679,1
47680,2
47681,2
47682,11
47683,2
47684,7
47685,7
47686,2
47687,11
47688,5
47689,11
47690,14
47691,1
47692,8
47693,14
47694,1
47695,11
47696,10
47697,14
47698,14
47699,2
47700,11
47701,9
47702,1
47703,2
47704,7
47705,10
47706,11
47707,6
47708,11
47709,11
47710,7
47711,1
47712,7
47713,7
47714,3
47715,3
47716,1
47717,3
47718,10
47719,8
47720,2
47721,14
47722,7
47723,11
47724,11
47725,5
47726,9
47727,5
47728,11
47729,7
47730,0
47731,11
47732,8
47733,3
47734,1
47735,3
47736,7
47737,2
47738,6
47739,6
47740,10
47741,2
47742,11
47743,5
47744,5
47745,14
47746,6
47747,3
47748,6
47749,2
47750,2
47751,0
47752,7
47753,9
47754,1
47755,9
47756,5
47757,6
47758,7
47759,6
47760,7
47761,7
47762,4
47763,6
47764,10
47765,6
47766,3
47767,12
47768,14
47769,11
47770,8
47771,14
47772,11
47773,1
47774,11
47775,7
47776,10
47777,6
47778,14
47779,2
47780,14
47781,5
47782,14
47783,5
47784,2
47785,7
47786,10
47787,14
47788,14
47789,7
47790,5
47791,14
47792,8
47793,2
47794,11
47795,0
47796,11
47797,11
47798,6
47799,6
47800,5
47801,14
47802,3
47803,7
47804,2
47805,6
47806,11
47807,10
47808,2
47809,1
47810,5
47811,2
47812,2
47813,11
47814,14
47815,2
47816,4
47817,5
47818,11
47819,5
47820,2
47821,3
47822,4
47823,14
47824,4
47825,2
47826,2
47827,11
47828,5
47829,3
47830,3
47831,11
47832,9
47833,10
47834,3
47835,14
47836,6
47837,5
47838,5
47839,11
47840,10
47841,3
47842,3
47843,11
47844,0
47845,2
47846,2
47847,6
47848,2
47849,10
47850,3
47851,2
47852,2
47853,2
47854,2
47855,11
47856,1
47857,2
47858,3
47859,5
47860,3
47861,0
47862,0
47863,14
47864,2
47865,14
47866,9
47867,10
47868,7
47869,10
47870,11
47871,12
47872,5
47873,11
47874,5
47875,14
47876,5
47877,11
47878,9
47879,11
47880,6
47881,11
47882,5
47883,6
47884,7
47885,14
47886,11
47887,2
47888,6
47889,11
47890,14
47891,11
47892,5
47893,14
47894,5
47895,11
47896,11
47897,3
47898,11
47899,3
47900,1
47901,5
47902,2
47903,11
47904,11
47905,6
47906,7
47907,9
47908,5
47909,10
47910,5
47911,3
47912,11
47913,3
47914,2
47915,11
47916,10
47917,5
47918,5
47919,7
47920,6
47921,10
47922,1
47923,2
47924,5
47925,11
47926,1
47927,2
47928,11
47929,5
47930,7
47931,1
47932,2
47933,3
47934,3
47935,5
47936,5
47937,7
47938,5
47939,2
47940,5
47941,2
47942,2
47943,2
47944,10
47945,7
47946,6
47947,2
47948,5
47949,14
47950,3
47951,5
47952,7
47953,11
47954,2
47955,14
47956,2
47957,5
47958,5
47959,6
47960,6
47961,10
47962,7
47963,11
47964,7
47965,11
47966,7
47967,14
47968,10
47969,10
47970,11
47971,2
47972,11
47973,2
47974,5
47975,5
47976,11
47977,9
47978,2
47979,5
47980,0
47981,5
47982,11
47983,7
47984,3
47985,5
47986,5
47987,11
47988,11
47989,6
47990,14
47991,1
47992,6
47993,7
47994,7
47995,14
47996,11
47997,5
47998,14
47999,11
48000,11
48001,14
48002,6
48003,4
48004,8
48005,2
48006,14
48007,11
48008,10
48009,11
48010,10
48011,7
48012,3
48013,5
48014,11
48015,11
48016,11
48017,2
48018,5
48019,6
48020,3
48021,10
48022,11
48023,1
48024,7
48025,2
48026,11
48027,0
48028,12
48029,11
48030,1
48031,3
48032,0
48033,14
48034,11
48035,11
48036,4
48037,3
48038,0
48039,7
48040,1
48041,3
48042,3
48043,2
48044,2
48045,14
48046,5
48047,5
48048,2
48049,2
48050,14
48051,5
48052,14
48053,0
48054,11
48055,3
48056,0
48057,11
48058,3
48059,14
48060,1
48061,7
48062,6
48063,2
48064,7
48065,10
48066,5
48067,11
48068,0
48069,14
48070,14
48071,5
48072,11
48073,8
48074,2
48075,10
48076,11
48077,3
48078,7
48079,2
48080,2
48081,5
48082,0
48083,5
48084,2
48085,14
48086,11
48087,2
48088,3
48089,14
48090,4
48091,2
48092,11
48093,9
48094,2
48095,1
48096,10
48097,14
48098,10
48099,10
48100,7
48101,3
48102,1
48103,1
48104,2
48105,14
48106,9
48107,3
48108,10
48109,9
48110,14
48111,2
48112,7
48113,14
48114,5
48115,2
48116,14
48117,7
48118,2
48119,11
48120,11
48121,3
48122,2
48123,6
48124,6
48125,12
48126,5
48127,11
48128,3
48129,3
48130,11
48131,7
48132,10
48133,5
48134,5
48135,5
48136,8
48137,10
48138,10
48139,3
48140,11
48141,5
48142,5
48143,5
48144,9
48145,2
48146,5
48147,5
48148,11
48149,12
48150,10
48151,14
48152,5
48153,6
48154,11
48155,5
48156,4
48157,3
48158,9
48159,11
48160,3
48161,2
48162,7
48163,7
48164,6
48165,11
48166,10
48167,3
48168,3
48169,12
48170,9
48171,1
48172,10
48173,10
48174,2
48175,5
48176,11
48177,2
48178,3
48179,14
48180,5
48181,5
48182,2
48183,10
48184,5
48185,14
48186,2
48187,14
48188,5
48189,7
48190,0
48191,7
48192,7
48193,11
48194,2
48195,7
48196,3
48197,14
48198,7
48199,7
48200,14
48201,14
48202,2
48203,10
48204,2
48205,10
48206,10
48207,7
48208,10
48209,6
48210,5
48211,2
48212,1
48213,2
48214,9
48215,0
48216,11
48217,11
48218,2
48219,2
48220,6
48221,5
48222,1
48223,2
48224,7
48225,12
48226,11
48227,7
48228,2
48229,6
48230,11
48231,2
48232,1
48233,5
48234,11
48235,11
48236,11
48237,6
48238,10
48239,2
48240,11
48241,5
48242,3
48243,5
48244,5
48245,11
48246,2
48247,3
48248,11
48249,11
48250,3
48251,1
48252,2
48253,2
48254,8
48255,6
48256,10
48257,2
48258,2
48259,10
48260,5
48261,7
48262,6
48263,0
48264,5
48265,7
48266,11
48267,11
48268,3
48269,7
48270,5
48271,10
48272,9
48273,0
48274,11
48275,7
48276,2
48277,10
48278,10
48279,5
48280,3
48281,3
48282,10
48283,5
48284,14
48285,5
48286,5
48287,1
48288,5
48289,2
48290,7
48291,0
48292,11
48293,3
48294,3
48295,7
48296,11
48297,11
48298,5
48299,3
48300,10
48301,11
48302,11
48303,3
48304,2
48305,14
48306,7
48307,1
48308,10
48309,10
48310,2
48311,14
48312,2
48313,2
48314,11
48315,10
48316,11
48317,3
48318,14
48319,5
48320,9
48321,2
48322,14
48323,7
48324,0
48325,2
48326,3
48327,7
48328,5
48329,10
48330,8
48331,14
48332,14
48333,11
48334,7
48335,5
48336,7
48337,3
48338,2
48339,10
48340,11
48341,12
48342,6
48343,3
48344,11
48345,2
48346,0
48347,6
48348,10
48349,14
48350,12
48351,7
48352,3
48353,3
48354,2
48355,2
48356,8
48357,7
48358,7
48359,2
48360,11
48361,7
48362,3
48363,3
48364,14
48365,8
48366,1
48367,14
48368,14
48369,6
48370,10
48371,5
48372,1
48373,1
48374,14
48375,5
48376,2
48377,9
48378,6
48379,14
48380,3
48381,2
48382,5
48383,2
48384,12
48385,7
48386,5
48387,2
48388,5
48389,9
48390,2
48391,10
48392,7
48393,1
48394,2
48395,7
48396,6
48397,7
48398,5
48399,12
48400,14
48401,1
48402,7
48403,10
48404,5
48405,10
48406,11
48407,10
48408,2
48409,5
48410,0
48411,2
48412,0
48413,11
48414,5
48415,11
48416,10
48417,5
48418,1
48419,11
48420,5
48421,7
48422,11
48423,6
48424,11
48425,5
48426,11
48427,2
48428,6
48429,2
48430,11
48431,11
48432,5
48433,11
48434,2
48435,11
48436,1
48437,2
48438,3
48439,1
48440,2
48441,0
48442,5
48443,11
48444,5
48445,5
48446,11
48447,7
48448,3
48449,11
48450,5
48451,2
48452,7
48453,14
48454,2
48455,6
48456,1
48457,7
48458,7
48459,7
48460,12
48461,11
48462,5
48463,5
48464,4
48465,3
48466,2
48467,10
48468,2
48469,11
48470,6
48471,14
48472,11
48473,14
48474,5
48475,11
48476,3
48477,5
48478,2
48479,14
48480,11
48481,6
48482,6
48483,10
48484,7
48485,10
48486,14
48487,11
48488,6
48489,2
48490,3
48491,2
48492,1
48493,1
48494,11
48495,5
48496,3
48497,3
48498,1
48499,2
48500,1
48501,11
48502,4
48503,11
48504,6
48505,3
48506,2
48507,1
48508,5
48509,11
48510,1
48511,2
48512,1
48513,3
48514,3
48515,3
48516,10
48517,11
48518,7
48519,11
48520,2
48521,6
48522,2
48523,2
48524,2
48525,11
48526,3
48527,2
48528,5
48529,5
48530,7
48531,11
48532,11
48533,1
48534,11
48535,7
48536,3
48537,7
48538,5
48539,14
48540,10
48541,7
48542,3
48543,11
48544,5
48545,9
48546,2
48547,3
48548,3
48549,1
48550,2
48551,2
48552,5
48553,10
48554,5
48555,5
48556,11
48557,10
48558,2
48559,5
48560,11
48561,5
48562,12
48563,5
48564,6
48565,2
48566,2
48567,5
48568,5
48569,2
48570,10
48571,11
48572,10
48573,10
48574,2
48575,8
48576,3
48577,2
48578,14
48579,5
48580,7
48581,10
48582,7
48583,11
48584,14
48585,2
48586,7
48587,14
48588,7
48589,5
48590,7
48591,5
48592,3
48593,7
48594,11
48595,5
48596,10
48597,14
48598,2
48599,5
48600,13
48601,7
48602,11
48603,7
48604,11
48605,14
48606,10
48607,7
48608,2
48609,6
48610,0
48611,2
48612,6
48613,7
48614,2
48615,7
48616,11
48617,5
48618,1
48619,2
48620,2
48621,7
48622,2
48623,10
48624,14
48625,11
48626,11
48627,5
48628,1
48629,14
48630,2
48631,10
48632,9
48633,14
48634,3
48635,7
48636,2
48637,2
48638,5
48639,3
48640,2
48641,14
48642,3
48643,6
48644,14
48645,3
48646,3
48647,9
48648,2
48649,2
48650,11
48651,14
48652,3
48653,1
48654,2
48655,5
48656,14
48657,5
48658,3
48659,3
48660,11
48661,1
48662,1
48663,0
48664,2
48665,3
48666,11
48667,7
48668,5
48669,5
48670,2
48671,11
48672,14
48673,2
48674,5
48675,11
48676,11
48677,14
48678,10
48679,5
48680,5
48681,11
48682,11
48683,5
48684,5
48685,5
48686,5
48687,5
48688,5
48689,11
48690,1
48691,7
48692,10
48693,5
48694,5
48695,3
48696,11
48697,11
48698,7
48699,6
48700,3
48701,11
48702,11
48703,14
48704,11
48705,11
48706,10
48707,14
48708,3
48709,6
48710,4
48711,11
48712,11
48713,1
48714,14
48715,0
48716,5
48717,9
48718,7
48719,2
48720,1
48721,7
48722,10
48723,5
48724,7
48725,7
48726,4
48727,5
48728,12
48729,5
48730,5
48731,7
48732,14
48733,2
48734,1
48735,1
48736,3
48737,5
48738,2
48739,14
48740,2
48741,2
48742,2
48743,4
48744,11
48745,10
48746,5
48747,8
48748,5
48749,11
48750,2
48751,6
48752,12
48753,2
48754,7
48755,7
48756,2
48757,5
48758,1
48759,14
48760,6
48761,7
48762,12
48763,0
48764,2
48765,10
48766,5
48767,5
48768,5
48769,10
48770,3
48771,11
48772,9
48773,7
48774,1
48775,11
48776,3
48777,5
48778,5
48779,11
48780,5
48781,0
48782,2
48783,2
48784,2
48785,2
48786,1
48787,11
48788,14
48789,2
48790,7
48791,14
48792,3
48793,1
48794,3
48795,9
48796,5
48797,0
48798,2
48799,5
48800,2
48801,2
48802,14
48803,7
48804,10
48805,7
48806,3
48807,14
48808,7
48809,5
48810,2
48811,2
48812,5
48813,3
48814,14
48815,1
48816,6
48817,9
48818,11
48819,2
48820,2
48821,11
48822,1
48823,11
48824,2
48825,11
48826,14
48827,5
48828,6
48829,3
48830,11
48831,3
48832,7
48833,10
48834,7
48835,10
48836,5
48837,1
48838,10
48839,1
48840,1
48841,11
48842,3
48843,11
48844,5
48845,5
48846,3
48847,5
48848,7
48849,2
48850,5
48851,8
48852,2
48853,7
48854,10
48855,11
48856,11
48857,2
48858,7
48859,11
48860,14
48861,1
48862,3
48863,5
48864,5
48865,11
48866,5
48867,5
48868,11
48869,1
48870,5
48871,5
48872,11
48873,10
48874,5
48875,10
48876,5
48877,2
48878,6
48879,11
48880,11
48881,2
48882,7
48883,11
48884,5
48885,1
48886,10
48887,6
48888,5
48889,5
48890,5
48891,2
48892,2
48893,12
48894,8
48895,10
48896,3
48897,3
48898,1
48899,5
48900,5
48901,5
48902,10
48903,11
48904,1
48905,7
48906,1
48907,7
48908,2
48909,11
48910,7
48911,7
48912,7
48913,4
48914,14
48915,7
48916,3
48917,14
48918,11
48919,5
48920,0
48921,2
48922,14
48923,2
48924,11
48925,2
48926,11
48927,14
48928,11
48929,2
48930,5
48931,12
48932,1
48933,1
48934,2
48935,7
48936,4
48937,2
48938,14
48939,7
48940,11
48941,5
48942,7
48943,5
48944,3
48945,11
48946,6
48947,3
48948,11
48949,5
48950,6
48951,2
48952,11
48953,3
48954,1
48955,11
48956,3
48957,5
48958,8
48959,5
48960,2
48961,10
48962,2
48963,3
48964,11
48965,3
48966,7
48967,1
48968,7
48969,3
48970,2
48971,5
48972,7
48973,10
48974,2
48975,7
48976,5
48977,5
48978,14
48979,13
48980,1
48981,10
48982,4
48983,5
48984,11
48985,3
48986,5
48987,2
48988,14
48989,3
48990,3
48991,11
48992,3
48993,7
48994,7
48995,7
48996,11
48997,3
48998,11
48999,7
49000,10
49001,1
49002,7
49003,11
49004,2
49005,5
49006,7
49007,11
49008,5
49009,6
49010,5
49011,3
49012,11
49013,11
49014,11
49015,11
49016,6
49017,2
49018,6
49019,12
49020,11
49021,14
49022,11
49023,11
49024,6
49025,5
49026,5
49027,1
49028,1
49029,3
49030,6
49031,1
49032,7
49033,10
49034,3
49035,2
49036,11
49037,7
49038,11
49039,10
49040,2
49041,2
49042,10
49043,14
49044,6
49045,7
49046,8
49047,0
49048,3
49049,10
49050,11
49051,5
49052,11
49053,5
49054,10
49055,2
49056,11
49057,7
49058,1
49059,5
49060,2
49061,3
49062,2
49063,14
49064,2
49065,3
49066,5
49067,3
49068,2
49069,6
49070,6
49071,3
49072,6
49073,6
49074,11
49075,1
49076,11
49077,5
49078,11
49079,14
49080,3
49081,6
49082,5
49083,5
49084,2
49085,2
49086,10
49087,12
49088,5
49089,1
49090,7
49091,11
49092,14
49093,2
49094,7
49095,5
49096,11
49097,5
49098,2
49099,1
49100,10
49101,10
49102,14
49103,7
49104,2
49105,14
49106,12
49107,9
49108,11
49109,10
49110,7
49111,14
49112,11
49113,11
49114,3
49115,7
49116,11
49117,14
49118,11
49119,1
49120,3
49121,9
49122,11
49123,3
49124,5
49125,11
49126,2
49127,6
49128,0
49129,6
49130,2
49131,14
49132,10
49133,5
49134,11
49135,3
49136,5
49137,10
49138,10
49139,2
49140,8
49141,2
49142,3
49143,2
49144,5
49145,9
49146,3
49147,11
49148,7
49149,2
49150,2
49151,7
49152,11
49153,11
49154,14
49155,2
49156,7
49157,10
49158,5
49159,3
49160,11
49161,14
49162,14
49163,2
49164,5
49165,2
49166,2
49167,5
49168,14
49169,5
49170,14
49171,11
49172,8
49173,14
49174,12
49175,9
49176,2
49177,9
49178,6
49179,1
49180,14
49181,2
49182,1
49183,2
49184,11
49185,5
49186,14
49187,2
49188,6
49189,11
49190,11
49191,10
49192,1
49193,5
49194,14
49195,10
49196,11
49197,5
49198,1
49199,6
49200,10
49201,2
49202,2
49203,11
49204,5
49205,11
49206,2
49207,8
49208,14
49209,7
49210,3
49211,11
49212,1
49213,2
49214,14
49215,11
49216,7
49217,1
49218,11
49219,2
49220,12
49221,14
49222,5
49223,11
49224,3
49225,7
49226,3
49227,11
49228,1
49229,1
49230,5
49231,1
49232,2
49233,1
49234,2
49235,1
49236,5
49237,7
49238,11
49239,6
49240,2
49241,8
49242,3
49243,7
49244,6
49245,6
49246,1
49247,11
49248,2
49249,7
49250,11
49251,3
49252,2
49253,14
49254,5
49255,7
49256,7
49257,10
49258,3
49259,5
49260,6
49261,10
49262,3
49263,2
49264,7
49265,5
49266,5
49267,12
49268,11
49269,7
49270,0
49271,9
49272,10
49273,14
49274,11
49275,7
49276,7
49277,5
49278,2
49279,3
49280,5
49281,12
49282,2
49283,5
49284,14
49285,10
49286,3
49287,3
49288,6
49289,2
49290,11
49291,6
49292,10
49293,11
49294,3
49295,4
49296,3
49297,14
49298,7
49299,7
49300,7
49301,2
49302,11
49303,1
49304,10
49305,5
49306,11
49307,6
49308,3
49309,3
49310,10
49311,2
49312,11
49313,11
49314,5
49315,10
49316,7
49317,5
49318,5
49319,0
49320,2
49321,3
49322,10
49323,14
49324,2
49325,7
49326,10
49327,11
49328,10
49329,1
49330,10
49331,6
49332,11
49333,5
49334,10
49335,2
49336,2
49337,8
49338,5
49339,3
49340,2
49341,6
49342,11
49343,5
49344,14
49345,7
49346,11
49347,14
49348,7
49349,1
49350,2
49351,2
49352,11
49353,11
49354,4
49355,2
49356,10
49357,11
49358,5
49359,5
49360,1
49361,2
49362,3
49363,6
49364,7
49365,11
49366,0
49367,11
49368,14
49369,9
49370,5
49371,5
49372,6
49373,3
49374,11
49375,9
49376,14
