id,label
39387,11
39388,1
39389,2
39390,8
39391,7
39392,10
39393,8
39394,5
39395,5
39396,11
39397,2
39398,1
39399,2
39400,4
39401,11
39402,1
39403,12
39404,1
39405,1
39406,5
39407,1
39408,8
39409,11
39410,2
39411,12
39412,8
39413,11
39414,11
39415,10
39416,11
39417,0
39418,11
39419,1
39420,11
39421,4
39422,1
39423,4
39424,2
39425,8
39426,8
39427,4
39428,8
39429,2
39430,8
39431,3
39432,11
39433,8
39434,10
39435,10
39436,10
39437,1
39438,10
39439,7
39440,11
39441,10
39442,3
39443,4
39444,10
39445,11
39446,1
39447,1
39448,2
39449,11
39450,7
39451,7
39452,1
39453,1
39454,9
39455,5
39456,7
39457,11
39458,10
39459,3
39460,2
39461,10
39462,1
39463,0
39464,10
39465,8
39466,5
39467,10
39468,2
39469,4
39470,11
39471,2
39472,1
39473,8
39474,11
39475,5
39476,1
39477,10
39478,8
39479,8
39480,2
39481,2
39482,8
39483,4
39484,10
39485,12
39486,2
39487,11
39488,11
39489,1
39490,8
39491,2
39492,2
39493,10
39494,10
39495,8
39496,11
39497,7
39498,1
39499,1
39500,10
39501,12
39502,11
39503,1
39504,8
39505,5
39506,1
39507,10
39508,10
39509,3
39510,1
39511,5
39512,2
39513,8
39514,7
39515,2
39516,0
39517,11
39518,3
39519,8
39520,12
39521,10
39522,11
39523,10
39524,2
39525,5
39526,8
39527,3
39528,1
39529,10
39530,11
39531,10
39532,11
39533,8
39534,5
39535,1
39536,4
39537,1
39538,11
39539,1
39540,3
39541,2
39542,10
39543,2
39544,10
39545,1
39546,8
39547,10
39548,11
39549,1
39550,8
39551,2
39552,10
39553,8
39554,7
39555,11
39556,11
39557,10
39558,11
39559,8
39560,7
39561,0
39562,11
39563,8
39564,1
39565,5
39566,10
39567,5
39568,7
39569,1
39570,10
39571,11
39572,7
39573,4
39574,8
39575,8
39576,4
39577,1
39578,10
39579,10
39580,8
39581,7
39582,8
39583,8
39584,10
39585,3
39586,1
39587,11
39588,1
39589,10
39590,1
39591,9
39592,4
39593,4
39594,2
39595,7
39596,5
39597,10
39598,8
39599,8
39600,11
39601,1
39602,10
39603,7
39604,11
39605,8
39606,2
39607,11
39608,11
39609,7
39610,1
39611,9
39612,8
39613,1
39614,8
39615,1
39616,11
39617,1
39618,4
39619,11
39620,4
39621,7
39622,1
39623,2
39624,1
39625,5
39626,1
39627,11
39628,10
39629,10
39630,7
39631,1
39632,10
39633,11
39634,11
39635,2
39636,5
39637,10
39638,7
39639,2
39640,6
39641,10
39642,2
39643,10
39644,5
39645,9
39646,10
39647,7
39648,7
39649,11
39650,5
39651,5
39652,5
39653,12
39654,10
39655,8
39656,10
39657,10
39658,2
39659,10
39660,11
39661,4
39662,11
39663,5
39664,7
39665,5
39666,5
39667,11
39668,8
39669,4
39670,1
39671,2
39672,5
39673,11
39674,10
39675,5
39676,1
39677,11
39678,1
39679,5
39680,10
39681,10
39682,2
39683,7
39684,10
39685,6
39686,10
39687,10
39688,11
39689,1
39690,8
39691,11
39692,8
39693,1
39694,10
39695,11
39696,10
39697,10
39698,4
39699,12
39700,4
39701,11
39702,11
39703,8
39704,1
39705,2
39706,5
39707,10
39708,5
39709,10
39710,8
39711,8
39712,3
39713,2
39714,1
39715,1
39716,10
39717,8
39718,10
39719,3
39720,9
39721,5
39722,4
39723,11
39724,5
39725,11
39726,7
39727,11
39728,7
39729,1
39730,9
39731,11
39732,10
39733,6
39734,2
39735,8
39736,4
39737,1
39738,11
39739,4
39740,1
39741,0
39742,7
39743,10
39744,0
39745,1
39746,1
39747,11
39748,1
39749,2
39750,10
39751,10
39752,10
39753,5
39754,10
39755,10
39756,3
39757,4
39758,9
39759,10
39760,7
39761,11
39762,11
39763,7
39764,8
39765,7
39766,1
39767,5
39768,2
39769,2
39770,1
39771,2
39772,10
39773,8
39774,8
39775,1
39776,2
39777,1
39778,8
39779,8
39780,5
39781,5
39782,11
39783,1
39784,8
39785,5
39786,8
39787,10
39788,5
39789,0
39790,1
39791,10
39792,11
39793,10
39794,8
39795,7
39796,1
39797,11
39798,8
39799,8
39800,1
39801,4
39802,5
39803,2
39804,11
39805,10
39806,2
39807,10
39808,2
39809,8
39810,8
39811,11
39812,2
39813,8
39814,9
39815,10
39816,8
39817,1
39818,2
39819,8
39820,10
39821,11
39822,12
39823,1
39824,1
39825,4
39826,2
39827,1
39828,2
39829,11
39830,5
39831,5
39832,11
39833,2
39834,8
39835,2
39836,11
39837,9
39838,10
39839,11
39840,4
39841,10
39842,0
39843,2
39844,2
39845,11
39846,1
39847,10
39848,8
39849,2
39850,1
39851,6
39852,2
39853,5
39854,10
39855,1
39856,2
39857,1
39858,2
39859,6
39860,10
39861,1
39862,4
39863,11
39864,1
39865,10
39866,2
39867,2
39868,5
39869,11
39870,10
39871,1
39872,7
39873,3
39874,7
39875,2
39876,4
39877,11
39878,1
39879,10
39880,11
39881,5
39882,9
39883,5
39884,1
39885,5
39886,1
39887,10
39888,8
39889,10
39890,10
39891,5
39892,2
39893,1
39894,7
39895,1
39896,8
39897,10
39898,10
39899,1
39900,8
39901,11
39902,1
39903,11
39904,1
39905,7
39906,11
39907,8
39908,10
39909,4
39910,8
39911,5
39912,11
39913,11
39914,2
39915,1
39916,11
39917,1
39918,11
39919,5
39920,5
39921,0
39922,7
39923,8
39924,13
39925,1
39926,11
39927,10
39928,5
39929,1
39930,2
39931,5
39932,11
39933,7
39934,11
39935,10
39936,2
39937,7
39938,0
39939,10
39940,11
39941,7
39942,10
39943,8
39944,8
39945,11
39946,2
39947,1
39948,4
39949,11
39950,8
39951,8
39952,5
39953,11
39954,4
39955,10
39956,10
39957,11
39958,11
39959,7
39960,1
39961,2
39962,10
39963,4
39964,2
39965,10
39966,1
39967,5
39968,8
39969,5
39970,1
39971,11
39972,11
39973,8
39974,11
39975,8
39976,7
39977,7
39978,1
39979,1
39980,1
39981,10
39982,10
39983,8
39984,5
39985,10
39986,1
39987,7
39988,8
39989,1
39990,10
39991,4
39992,10
39993,4
39994,11
39995,10
39996,12
39997,7
39998,3
39999,11
40000,2
40001,1
40002,1
40003,11
40004,10
40005,7
40006,4
40007,2
40008,4
40009,5
40010,2
40011,11
40012,8
40013,10
40014,1
40015,11
40016,2
40017,5
40018,7
40019,5
40020,1
40021,11
40022,2
40023,4
40024,10
40025,0
40026,11
40027,8
40028,10
40029,10
40030,8
40031,7
40032,8
40033,5
40034,1
40035,10
40036,5
40037,8
40038,11
40039,8
40040,1
40041,1
40042,2
40043,1
40044,2
40045,4
40046,7
40047,11
40048,4
40049,10
40050,11
40051,1
40052,9
40053,1
40054,5
40055,6
40056,10
40057,2
40058,5
40059,8
40060,8
40061,2
40062,5
40063,1
40064,11
40065,8
40066,7
40067,2
40068,11
40069,8
40070,8
40071,8
40072,11
40073,5
40074,8
40075,4
40076,4
40077,11
40078,4
40079,5
40080,10
40081,5
40082,11
40083,11
40084,5
40085,4
40086,2
40087,10
40088,2
40089,10
40090,8
40091,1
40092,11
40093,1
40094,11
40095,6
40096,2
40097,2
40098,2
40099,2
40100,1
40101,10
40102,8
40103,1
40104,7
40105,11
40106,1
40107,8
40108,5
40109,10
40110,10
40111,8
40112,10
40113,10
40114,5
40115,10
40116,1
40117,10
40118,10
40119,1
40120,1
40121,6
40122,11
40123,11
40124,2
40125,1
40126,1
40127,10
40128,1
40129,10
40130,1
40131,1
40132,8
40133,8
40134,2
40135,12
40136,0
40137,8
40138,7
40139,11
40140,8
40141,8
40142,2
40143,5
40144,10
40145,10
40146,1
40147,5
40148,11
40149,11
40150,1
40151,4
40152,2
40153,10
40154,1
40155,5
40156,3
40157,4
40158,1
40159,5
40160,1
40161,7
40162,2
40163,1
40164,13
40165,11
40166,8
40167,10
40168,7
40169,2
40170,2
40171,11
40172,1
40173,10
40174,4
40175,1
40176,10
40177,1
40178,11
40179,4
40180,12
40181,10
40182,10
40183,1
40184,5
40185,11
40186,11
40187,4
40188,10
40189,10
40190,10
40191,0
40192,7
40193,2
40194,8
40195,8
40196,7
40197,11
40198,1
40199,11
40200,10
40201,11
40202,2
40203,11
40204,10
40205,10
40206,8
40207,2
40208,8
40209,1
40210,10
40211,3
40212,11
40213,2
40214,12
40215,1
40216,1
40217,2
40218,8
40219,1
40220,11
40221,1
40222,1
40223,1
40224,11
40225,5
40226,8
40227,10
40228,7
40229,10
40230,11
40231,9
40232,10
40233,8
40234,2
40235,8
40236,5
40237,7
40238,10
40239,4
40240,11
40241,4
40242,10
40243,10
40244,1
40245,8
40246,10
40247,8
40248,5
40249,1
40250,1
40251,10
40252,3
40253,8
40254,8
40255,1
40256,8
40257,1
40258,5
40259,8
40260,7
40261,11
40262,12
40263,4
40264,7
40265,9
40266,10
40267,2
40268,8
40269,10
40270,1
40271,10
40272,5
40273,0
40274,1
40275,7
40276,8
40277,11
40278,1
40279,10
40280,11
40281,5
40282,10
40283,5
40284,5
40285,11
40286,11
40287,7
40288,10
40289,4
40290,8
40291,11
40292,5
40293,2
40294,1
40295,8
40296,1
40297,6
40298,10
40299,1
40300,1
40301,5
40302,7
40303,2
40304,1
40305,3
40306,2
40307,9
40308,5
40309,2
40310,1
40311,1
40312,8
40313,9
40314,5
40315,11
40316,8
40317,10
40318,2
40319,1
40320,4
40321,5
40322,2
40323,5
40324,10
40325,10
40326,1
40327,5
40328,1
40329,7
40330,7
40331,1
40332,5
40333,11
40334,4
40335,12
40336,4
40337,1
40338,8
40339,10
40340,1
40341,10
40342,1
40343,1
40344,9
40345,5
40346,10
40347,1
40348,11
40349,10
40350,5
40351,5
40352,5
40353,11
40354,2
40355,8
40356,5
40357,10
40358,5
40359,1
40360,10
40361,1
40362,11
40363,11
40364,8
40365,11
40366,1
40367,5
40368,1
40369,7
40370,1
40371,8
40372,6
40373,11
40374,5
40375,7
40376,8
40377,11
40378,11
40379,11
40380,10
40381,8
40382,2
40383,5
40384,2
40385,8
40386,6
40387,1
40388,10
40389,5
40390,8
40391,12
40392,11
40393,5
40394,11
40395,11
40396,2
40397,5
40398,11
40399,7
40400,8
40401,5
40402,8
40403,4
40404,2
40405,11
40406,1
40407,5
40408,8
40409,1
40410,4
40411,1
40412,2
40413,8
40414,1
40415,10
40416,1
40417,10
40418,11
40419,1
40420,10
40421,8
40422,11
40423,7
40424,10
40425,1
40426,5
40427,3
40428,4
40429,8
40430,7
40431,11
40432,11
40433,4
40434,2
40435,5
40436,8
40437,2
40438,2
40439,4
40440,8
40441,10
40442,1
40443,5
40444,2
40445,7
40446,5
40447,5
40448,1
40449,10
40450,11
40451,2
40452,10
40453,5
40454,2
40455,3
40456,2
40457,11
40458,11
40459,2
40460,6
40461,10
40462,11
40463,7
40464,1
40465,8
40466,8
40467,5
40468,4
40469,8
40470,9
40471,7
40472,10
40473,10
40474,2
40475,8
40476,6
40477,2
40478,1
40479,5
40480,2
40481,4
40482,11
40483,2
40484,8
40485,2
40486,8
40487,10
40488,10
40489,1
40490,1
40491,4
40492,5
40493,8
40494,10
40495,9
40496,5
40497,8
40498,8
40499,8
40500,11
40501,11
40502,2
40503,8
40504,8
40505,1
40506,5
40507,1
40508,4
40509,5
40510,11
40511,8
40512,1
40513,8
40514,12
40515,1
40516,8
40517,11
40518,10
40519,10
40520,11
40521,11
40522,5
40523,8
40524,1
40525,1
40526,8
40527,5
40528,2
40529,12
40530,8
40531,8
40532,7
40533,1
40534,4
40535,0
40536,3
40537,1
40538,1
40539,11
40540,8
40541,1
40542,4
40543,11
40544,1
40545,5
40546,5
40547,11
40548,1
40549,1
40550,8
40551,8
40552,1
40553,1
40554,8
40555,2
40556,5
40557,8
40558,8
40559,10
40560,1
40561,8
40562,10
40563,11
40564,11
40565,4
40566,10
40567,5
40568,8
40569,11
40570,2
40571,1
40572,10
40573,8
40574,4
40575,6
40576,5
40577,11
40578,1
40579,11
40580,11
40581,5
40582,1
40583,1
40584,2
40585,10
40586,8
40587,10
40588,11
40589,8
40590,11
40591,11
40592,4
40593,7
40594,2
40595,1
40596,10
40597,11
40598,11
40599,2
40600,4
40601,2
40602,7
40603,8
40604,8
40605,2
40606,0
40607,8
40608,2
40609,10
40610,8
40611,11
40612,11
40613,9
40614,5
40615,10
40616,11
40617,8
40618,8
40619,2
40620,7
40621,1
40622,1
40623,8
40624,1
40625,8
40626,6
40627,2
40628,8
40629,7
40630,10
40631,11
40632,12
40633,1
40634,11
40635,5
40636,4
40637,10
40638,1
40639,8
40640,8
40641,10
40642,11
40643,10
40644,11
40645,2
40646,10
40647,3
40648,10
40649,5
40650,8
40651,11
40652,2
40653,4
40654,7
40655,8
40656,2
40657,2
40658,1
40659,5
40660,4
40661,11
40662,10
40663,4
40664,2
40665,1
40666,2
40667,10
40668,11
40669,11
40670,7
40671,1
40672,1
40673,5
40674,4
40675,8
40676,10
40677,1
40678,11
40679,11
40680,10
40681,7
40682,8
40683,8
40684,4
40685,7
40686,0
40687,2
40688,7
40689,5
40690,2
40691,11
40692,5
40693,1
40694,10
40695,5
40696,11
40697,10
40698,11
40699,7
40700,10
40701,2
40702,2
40703,10
40704,10
40705,8
40706,4
40707,3
40708,11
40709,10
40710,12
40711,1
40712,8
40713,8
40714,8
40715,12
40716,11
40717,8
40718,10
40719,2
40720,9
40721,0
40722,2
40723,8
40724,1
40725,2
40726,11
40727,5
40728,2
40729,5
40730,4
40731,10
40732,1
40733,5
40734,7
40735,8
40736,5
40737,10
40738,10
40739,11
40740,5
40741,8
40742,1
40743,1
40744,4
40745,1
40746,1
40747,2
40748,4
40749,2
40750,2
40751,10
40752,11
40753,8
40754,7
40755,5
40756,1
40757,11
40758,8
40759,11
40760,2
40761,2
40762,8
40763,8
40764,7
40765,5
40766,8
40767,1
40768,4
40769,2
40770,9
40771,4
40772,10
40773,8
40774,4
40775,4
40776,8
40777,10
40778,2
40779,10
40780,5
40781,11
40782,9
40783,5
40784,3
40785,8
40786,1
40787,12
40788,10
40789,2
40790,11
40791,8
40792,11
40793,10
40794,4
40795,10
40796,2
40797,8
40798,10
40799,11
40800,2
40801,8
40802,8
40803,7
40804,5
40805,11
40806,8
40807,5
40808,6
40809,2
40810,8
40811,8
40812,10
40813,7
40814,4
40815,3
40816,11
40817,0
40818,8
40819,4
40820,2
40821,8
40822,6
40823,1
40824,2
40825,10
40826,8
40827,5
40828,2
40829,8
40830,3
40831,8
40832,7
40833,10
40834,2
40835,11
40836,6
40837,1
40838,8
40839,8
40840,1
40841,1
40842,9
40843,1
40844,10
40845,1
40846,11
40847,8
40848,10
40849,2
40850,7
40851,8
40852,1
40853,4
40854,2
40855,11
40856,4
40857,0
40858,5
40859,8
40860,6
40861,1
40862,8
40863,12
40864,11
40865,2
40866,13
40867,6
40868,1
40869,10
40870,10
40871,10
40872,2
40873,1
40874,11
40875,6
40876,1
40877,8
40878,8
40879,11
40880,10
40881,4
40882,3
40883,5
40884,10
40885,1
40886,1
40887,11
40888,11
40889,1
40890,2
40891,11
40892,10
40893,4
40894,1
40895,2
40896,1
40897,8
40898,11
40899,7
40900,5
40901,7
40902,8
40903,10
40904,1
40905,1
40906,8
40907,10
40908,8
40909,4
40910,1
40911,10
40912,5
40913,1
40914,1
40915,11
40916,4
40917,8
40918,8
40919,11
40920,1
40921,4
40922,7
40923,5
40924,1
40925,5
40926,2
40927,8
40928,4
40929,5
40930,7
40931,3
40932,1
40933,11
40934,10
40935,11
40936,10
40937,5
40938,11
40939,10
40940,2
40941,11
40942,2
40943,8
40944,12
40945,1
40946,1
40947,11
40948,8
40949,5
40950,5
40951,1
40952,10
40953,11
40954,11
40955,10
40956,11
40957,5
40958,2
40959,5
40960,2
40961,5
40962,8
40963,6
40964,11
40965,10
40966,1
40967,11
40968,4
40969,10
40970,2
40971,10
40972,6
40973,1
40974,1
40975,8
40976,11
40977,1
40978,11
40979,8
40980,1
40981,5
40982,0
40983,4
40984,10
40985,8
40986,5
40987,4
40988,1
40989,5
40990,1
40991,10
40992,11
40993,1
40994,2
40995,9
40996,1
40997,11
40998,4
40999,2
41000,4
41001,1
41002,8
41003,5
41004,10
41005,1
41006,5
41007,2
41008,8
41009,1
41010,6
41011,11
41012,5
41013,1
41014,4
41015,10
41016,1
41017,12
41018,10
41019,10
41020,10
41021,5
41022,2
41023,11
41024,7
41025,5
41026,4
41027,1
41028,8
41029,5
41030,11
41031,1
41032,11
41033,11
41034,10
41035,10
41036,10
41037,11
41038,8
41039,10
41040,8
41041,1
41042,8
41043,11
41044,11
41045,10
41046,1
41047,0
41048,1
41049,1
41050,4
41051,11
41052,8
41053,10
41054,8
41055,7
41056,10
41057,2
41058,10
41059,11
41060,10
41061,2
41062,3
41063,6
41064,9
41065,1
41066,4
41067,2
41068,11
41069,3
41070,8
41071,10
41072,11
41073,1
41074,11
41075,1
41076,8
41077,8
41078,10
41079,8
41080,4
41081,9
41082,10
41083,7
41084,2
41085,10
41086,1
41087,10
41088,2
41089,11
41090,7
41091,1
41092,7
41093,2
41094,11
41095,7
41096,8
41097,1
41098,10
41099,7
41100,4
41101,7
41102,1
41103,8
41104,10
41105,4
41106,11
41107,1
41108,10
41109,4
41110,5
41111,2
41112,11
41113,11
41114,4
41115,10
41116,8
41117,10
41118,10
41119,1
41120,5
41121,8
41122,4
41123,7
41124,8
41125,3
41126,11
41127,11
41128,10
41129,11
41130,8
41131,5
41132,11
41133,5
41134,3
41135,11
41136,4
41137,8
41138,8
41139,2
41140,11
41141,11
41142,1
41143,1
41144,11
41145,10
41146,10
41147,4
41148,1
41149,5
41150,2
41151,2
41152,11
41153,10
41154,10
41155,5
41156,11
41157,5
41158,12
41159,11
41160,10
41161,8
41162,1
41163,8
41164,4
41165,8
41166,12
41167,11
41168,11
41169,3
41170,4
41171,5
41172,11
41173,11
41174,10
41175,7
41176,11
41177,2
41178,7
41179,8
41180,2
41181,3
41182,2
41183,8
41184,7
41185,11
41186,10
41187,5
41188,4
41189,10
41190,2
41191,2
41192,7
41193,5
41194,11
41195,5
41196,5
41197,11
41198,6
41199,10
41200,8
41201,1
41202,11
41203,8
41204,10
41205,11
41206,11
41207,3
41208,11
41209,1
41210,11
41211,11
41212,5
41213,1
41214,6
41215,5
41216,10
41217,8
41218,5
41219,2
41220,5
41221,4
41222,11
41223,2
41224,8
41225,10
41226,1
41227,1
41228,1
41229,2
41230,2
41231,8
41232,2
41233,5
41234,1
41235,11
41236,1
41237,8
41238,2
41239,7
41240,11
41241,8
41242,0
41243,11
41244,8
41245,10
41246,1
41247,8
41248,1
41249,10
41250,1
41251,2
41252,1
41253,1
41254,0
41255,7
41256,10
41257,1
41258,7
41259,7
41260,9
41261,3
41262,5
41263,7
41264,11
41265,11
41266,8
41267,10
41268,1
41269,11
41270,2
41271,4
41272,5
41273,5
41274,1
41275,10
41276,1
41277,11
41278,2
41279,10
41280,7
41281,11
41282,10
41283,8
41284,2
41285,10
41286,2
41287,11
41288,10
41289,2
41290,1
41291,5
41292,5
41293,5
41294,1
41295,2
41296,10
41297,1
41298,0
41299,0
41300,5
41301,10
41302,5
41303,2
41304,4
41305,8
41306,11
41307,10
41308,11
41309,10
41310,11
41311,1
41312,4
41313,2
41314,1
41315,4
41316,8
41317,8
41318,10
41319,8
41320,4
41321,5
41322,4
41323,5
41324,8
41325,3
41326,1
41327,10
41328,10
41329,5
41330,2
41331,1
41332,5
41333,1
41334,11
41335,8
41336,10
41337,9
41338,8
41339,5
41340,10
41341,11
41342,2
41343,2
41344,10
41345,4
41346,7
41347,11
41348,8
41349,8
41350,5
41351,1
41352,8
41353,1
41354,4
41355,5
41356,11
41357,10
41358,11
41359,11
41360,4
41361,2
41362,8
41363,5
41364,5
41365,8
41366,2
41367,2
41368,8
41369,2
41370,10
41371,4
41372,10
41373,6
41374,8
41375,1
41376,8
41377,4
41378,5
41379,8
41380,4
41381,11
41382,7
41383,10
41384,11
41385,5
41386,8
41387,11
41388,11
41389,1
41390,5
41391,4
41392,2
41393,9
41394,10
41395,10
41396,1
41397,5
41398,1
41399,4
41400,8
41401,11
41402,5
41403,11
41404,8
41405,2
41406,8
41407,8
41408,1
41409,10
41410,9
41411,8
41412,11
41413,10
41414,8
41415,10
41416,2
41417,4
41418,8
41419,11
41420,11
41421,5
41422,10
41423,2
41424,10
41425,9
41426,10
41427,8
41428,7
41429,1
41430,10
41431,1
41432,2
41433,0
41434,11
41435,1
41436,10
41437,5
41438,10
41439,8
41440,8
41441,4
41442,1
41443,11
41444,5
41445,11
41446,11
41447,11
41448,12
41449,11
41450,10
41451,2
41452,10
41453,1
41454,1
41455,5
41456,8
41457,8
41458,1
41459,0
41460,11
41461,10
41462,0
41463,10
41464,1
41465,8
41466,7
41467,2
41468,8
41469,11
41470,7
41471,5
41472,5
41473,11
41474,1
41475,8
41476,7
41477,1
41478,2
41479,1
41480,1
41481,8
41482,5
41483,10
41484,3
41485,11
41486,11
41487,5
41488,10
41489,1
41490,11
41491,10
41492,10
41493,11
41494,5
41495,11
41496,8
41497,11
41498,10
41499,8
41500,1
41501,11
41502,10
41503,10
41504,11
41505,11
41506,11
41507,10
41508,2
41509,4
41510,11
41511,2
41512,11
41513,8
41514,2
41515,1
41516,1
41517,4
41518,10
41519,11
41520,7
41521,11
41522,1
41523,5
41524,11
41525,8
41526,4
41527,11
41528,8
41529,4
41530,11
41531,11
41532,2
41533,5
41534,8
41535,2
41536,1
41537,5
41538,11
41539,11
41540,11
41541,10
41542,0
41543,10
41544,11
41545,1
41546,11
41547,7
41548,11
41549,8
41550,5
41551,4
41552,1
41553,8
41554,2
41555,5
41556,1
41557,2
41558,11
41559,11
41560,5
41561,10
41562,1
41563,1
41564,11
41565,7
41566,11
41567,7
41568,5
41569,10
41570,5
41571,1
41572,2
41573,8
41574,8
41575,4
41576,10
41577,8
41578,1
41579,10
41580,12
41581,9
41582,3
41583,4
41584,10
41585,8
41586,6
41587,4
41588,1
41589,5
41590,4
41591,1
41592,8
41593,2
41594,10
41595,7
41596,10
41597,4
41598,1
41599,1
41600,11
41601,11
41602,4
41603,5
41604,2
41605,1
41606,5
41607,11
41608,10
41609,1
41610,14
41611,8
41612,10
41613,1
41614,10
41615,8
41616,6
41617,11
41618,7
41619,8
41620,5
41621,1
41622,8
41623,7
41624,0
41625,8
41626,8
41627,8
41628,6
41629,8
41630,1
41631,8
41632,4
41633,8
41634,11
41635,7
41636,10
41637,10
41638,1
41639,1
41640,1
41641,11
41642,1
41643,1
41644,10
41645,5
41646,5
41647,11
41648,1
41649,1
41650,5
41651,7
41652,2
41653,1
41654,1
41655,12
41656,1
41657,2
41658,12
41659,11
41660,10
41661,8
41662,11
41663,1
41664,7
41665,5
41666,1
41667,10
41668,10
41669,2
41670,10
41671,11
41672,8
41673,4
41674,10
41675,2
41676,2
41677,10
41678,5
41679,1
41680,4
41681,1
41682,10
41683,1
41684,7
41685,2
41686,10
41687,11
41688,8
41689,10
41690,1
41691,10
41692,11
41693,11
41694,1
41695,1
41696,7
41697,8
41698,11
41699,8
41700,10
41701,7
41702,2
41703,5
41704,1
41705,8
41706,2
41707,5
41708,2
41709,11
41710,1
41711,9
41712,2
41713,8
41714,0
41715,10
41716,11
41717,10
41718,4
41719,8
41720,1
41721,10
41722,11
41723,1
41724,2
41725,8
41726,11
41727,6
41728,11
41729,10
41730,8
41731,8
41732,5
41733,4
41734,0
41735,11
41736,5
41737,1
41738,8
41739,7
41740,5
41741,2
41742,8
41743,5
41744,5
41745,10
41746,1
41747,6
41748,8
41749,6
41750,8
41751,10
41752,10
41753,11
41754,1
41755,10
41756,8
41757,6
41758,10
41759,5
41760,2
41761,2
41762,3
41763,5
41764,7
41765,11
41766,2
41767,7
41768,7
41769,8
41770,1
41771,1
41772,5
41773,10
41774,10
41775,8
41776,10
41777,6
41778,11
41779,8
41780,10
41781,2
41782,10
41783,2
41784,8
41785,10
41786,11
41787,8
41788,11
41789,10
41790,1
41791,11
41792,7
41793,5
41794,8
41795,1
41796,10
41797,11
41798,2
41799,5
41800,1
41801,1
41802,1
41803,1
41804,2
41805,10
41806,7
41807,5
41808,11
41809,1
41810,10
41811,1
41812,2
41813,10
41814,1
41815,4
41816,2
41817,7
41818,2
41819,11
41820,10
41821,5
41822,11
41823,7
41824,2
41825,2
41826,11
41827,12
41828,11
41829,1
41830,11
41831,8
41832,11
41833,7
41834,11
41835,2
41836,10
41837,11
41838,1
41839,11
41840,5
41841,1
41842,8
41843,10
41844,10
41845,7
41846,5
41847,10
41848,10
41849,8
41850,8
41851,10
41852,7
41853,14
41854,2
41855,5
41856,4
41857,5
41858,4
41859,8
41860,8
41861,10
41862,10
41863,8
41864,1
41865,1
41866,11
41867,6
41868,11
41869,8
41870,8
41871,4
41872,5
41873,6
41874,11
41875,10
41876,2
41877,10
41878,8
41879,4
41880,11
41881,8
41882,0
41883,2
41884,2
41885,5
41886,11
41887,10
41888,2
41889,8
41890,8
41891,11
41892,11
41893,5
41894,2
41895,11
41896,2
41897,2
41898,11
41899,10
41900,11
41901,7
41902,8
41903,8
41904,10
41905,5
41906,1
41907,1
41908,10
41909,11
41910,9
41911,5
41912,5
41913,5
41914,8
41915,9
41916,8
41917,6
41918,11
41919,8
41920,1
41921,10
41922,8
41923,1
41924,10
41925,4
41926,5
41927,4
41928,11
41929,7
41930,11
41931,2
41932,1
41933,1
41934,5
41935,8
41936,5
41937,2
41938,10
41939,10
41940,8
41941,8
41942,11
41943,11
41944,4
41945,1
41946,2
41947,8
41948,5
41949,11
41950,10
41951,10
41952,11
41953,8
41954,11
41955,10
41956,5
41957,5
41958,1
41959,0
41960,1
41961,10
41962,8
41963,2
41964,5
41965,5
41966,10
41967,4
41968,7
41969,10
41970,1
41971,5
41972,11
41973,11
41974,11
41975,10
41976,8
41977,7
41978,11
41979,1
41980,7
41981,10
41982,8
41983,10
41984,10
41985,5
41986,1
41987,12
41988,10
41989,0
