id,label
46836,7
46837,5
46838,6
46839,2
46840,3
46841,3
46842,0
46843,3
46844,7
46845,6
46846,2
46847,6
46848,2
46849,5
46850,0
46851,2
46852,6
46853,5
46854,0
46855,6
46856,3
46857,5
46858,5
46859,6
46860,7
46861,6
46862,8
46863,6
46864,3
46865,6
46866,3
46867,0
46868,0
46869,3
46870,5
46871,5
46872,6
46873,0
46874,6
46875,7
46876,2
46877,0
46878,5
46879,2
46880,0
46881,5
46882,5
46883,7
46884,6
46885,7
46886,2
46887,3
46888,0
46889,6
46890,2
46891,7
46892,3
46893,6
46894,0
46895,3
46896,0
46897,7
46898,6
46899,6
46900,5
46901,2
46902,7
46903,8
46904,7
46905,6
46906,2
46907,3
46908,6
46909,5
46910,2
46911,5
46912,2
46913,0
46914,0
46915,5
46916,0
46917,7
46918,3
46919,0
46920,2
46921,3
46922,5
46923,3
46924,2
46925,0
46926,5
46927,3
46928,0
46929,0
46930,6
46931,3
46932,6
46933,2
46934,7
46935,3
46936,2
46937,0
46938,3
46939,3
46940,2
46941,0
46942,6
46943,6
46944,6
46945,6
46946,4
46947,3
46948,5
46949,8
46950,6
46951,5
46952,2
46953,5
46954,0
46955,7
46956,2
46957,3
46958,2
46959,5
46960,8
46961,6
46962,6
46963,3
46964,0
46965,0
46966,5
46967,6
46968,6
46969,5
46970,3
46971,2
46972,5
46973,6
46974,6
46975,2
46976,3
46977,6
46978,0
46979,7
46980,5
46981,0
46982,6
46983,2
46984,3
46985,3
46986,2
46987,2
46988,0
46989,5
46990,6
46991,6
46992,5
46993,0
46994,8
46995,2
46996,6
46997,5
46998,2
46999,2
47000,3
47001,2
47002,3
47003,5
47004,7
47005,0
47006,2
47007,5
47008,3
47009,3
47010,2
47011,0
47012,3
47013,3
47014,0
47015,6
47016,8
47017,6
47018,6
47019,0
47020,2
47021,2
47022,0
47023,0
47024,6
47025,7
47026,2
47027,2
47028,2
47029,3
47030,0
47031,0
47032,6
47033,6
47034,7
47035,7
47036,6
47037,0
47038,4
47039,3
47040,3
47041,2
47042,4
47043,7
47044,0
47045,0
47046,0
47047,7
47048,0
47049,3
47050,5
47051,2
47052,3
47053,7
47054,6
47055,3
47056,5
47057,2
47058,2
47059,2
47060,0
47061,2
47062,5
47063,0
47064,0
47065,6
47066,5
47067,6
47068,2
47069,2
47070,6
47071,2
47072,5
47073,3
47074,2
47075,5
47076,5
47077,5
47078,5
47079,3
47080,5
47081,0
47082,7
47083,7
47084,0
47085,4
47086,6
47087,5
47088,6
47089,3
47090,5
47091,0
47092,7
47093,3
47094,0
47095,0
47096,7
47097,7
47098,5
47099,2
47100,5
47101,6
47102,7
47103,0
47104,6
47105,6
47106,0
47107,6
47108,6
47109,5
47110,6
47111,6
47112,6
47113,5
47114,6
47115,4
47116,3
47117,8
47118,2
47119,2
47120,5
47121,3
47122,5
47123,3
47124,3
47125,0
47126,5
47127,7
47128,2
47129,5
47130,3
47131,2
47132,7
47133,0
47134,5
47135,6
47136,3
47137,5
47138,7
47139,2
47140,2
47141,2
47142,7
47143,0
47144,3
47145,5
47146,6
47147,0
47148,2
47149,3
47150,3
47151,1
47152,6
47153,3
47154,2
47155,6
47156,7
47157,0
47158,7
47159,4
47160,5
47161,0
47162,2
47163,3
47164,0
47165,5
47166,5
47167,6
47168,7
47169,0
47170,7
47171,7
47172,2
47173,5
47174,5
47175,6
47176,6
47177,0
47178,0
47179,0
47180,5
47181,3
47182,5
47183,3
47184,6
47185,6
47186,0
47187,7
47188,7
47189,6
47190,5
47191,0
47192,7
47193,6
47194,5
47195,3
47196,3
47197,3
47198,7
47199,7
47200,4
47201,7
47202,5
47203,2
47204,7
47205,0
47206,5
47207,3
47208,2
47209,6
47210,0
47211,5
47212,2
47213,0
47214,2
47215,2
47216,6
47217,7
47218,5
47219,7
47220,7
47221,5
47222,3
47223,7
47224,2
47225,5
47226,3
47227,5
47228,2
47229,6
47230,3
47231,2
47232,2
47233,3
47234,5
47235,0
47236,7
47237,6
47238,7
47239,5
47240,2
47241,6
47242,3
47243,3
47244,5
47245,5
47246,0
47247,3
47248,1
47249,7
47250,1
47251,4
47252,3
47253,6
47254,0
47255,6
47256,2
47257,0
47258,8
47259,0
47260,2
47261,0
47262,3
47263,0
47264,7
47265,4
47266,0
47267,6
47268,5
47269,7
47270,2
47271,3
47272,3
47273,4
47274,5
47275,7
47276,0
47277,5
47278,3
47279,3
47280,2
47281,3
47282,5
47283,7
47284,6
47285,2
47286,7
47287,7
47288,3
47289,2
47290,7
47291,3
47292,5
47293,7
47294,7
47295,0
47296,0
47297,8
47298,7
47299,7
47300,7
47301,0
47302,3
47303,6
47304,7
47305,0
47306,6
47307,2
47308,5
47309,0
47310,7
47311,3
47312,2
47313,3
47314,3
47315,6
47316,2
47317,6
47318,7
47319,7
47320,2
47321,5
47322,3
47323,0
47324,0
47325,5
47326,7
47327,6
47328,6
47329,2
47330,7
47331,6
47332,5
47333,0
47334,5
47335,7
47336,7
47337,6
47338,0
47339,7
47340,2
47341,7
47342,3
47343,6
47344,3
47345,2
47346,7
47347,2
47348,3
47349,7
47350,5
47351,3
47352,6
47353,3
47354,6
47355,7
47356,0
47357,2
47358,5
47359,5
47360,7
47361,3
47362,5
47363,0
47364,0
47365,5
47366,3
47367,0
47368,6
47369,6
47370,6
47371,6
47372,3
47373,3
47374,5
47375,6
47376,5
47377,6
47378,6
47379,6
47380,3
47381,5
47382,2
47383,3
47384,6
47385,5
47386,3
47387,0
47388,0
47389,6
47390,0
47391,2
47392,5
47393,5
47394,7
47395,6
47396,3
47397,3
47398,7
47399,5
47400,2
47401,5
47402,5
47403,3
47404,2
47405,3
47406,2
47407,0
47408,3
47409,3
47410,5
47411,5
47412,7
47413,3
47414,2
47415,3
47416,7
47417,0
47418,3
47419,7
47420,6
47421,7
47422,6
47423,6
47424,6
47425,5
47426,3
47427,2
47428,2
47429,7
47430,0
47431,2
47432,6
47433,3
47434,7
47435,2
47436,5
47437,5
47438,3
47439,2
47440,3
47441,2
47442,3
47443,0
47444,3
47445,3
47446,3
47447,2
47448,6
47449,3
47450,5
47451,3
47452,3
47453,2
47454,0
47455,3
47456,0
47457,4
47458,3
47459,0
47460,5
47461,7
47462,2
47463,6
47464,5
47465,3
47466,2
47467,7
47468,2
47469,6
47470,4
47471,3
47472,2
47473,2
47474,7
47475,5
47476,6
47477,5
47478,3
47479,0
47480,6
47481,5
47482,6
47483,2
47484,7
47485,0
47486,5
47487,5
47488,5
47489,0
47490,0
47491,0
47492,7
47493,3
47494,3
47495,5
47496,7
47497,7
47498,5
47499,3
47500,6
47501,7
47502,3
47503,2
47504,7
47505,7
47506,0
47507,5
47508,0
47509,7
47510,0
47511,0
47512,5
47513,0
47514,0
47515,5
47516,5
47517,7
47518,3
47519,0
47520,7
47521,5
47522,2
47523,7
47524,7
47525,7
47526,7
47527,5
47528,2
47529,3
47530,5
47531,6
47532,3
47533,5
47534,5
47535,1
47536,3
47537,5
47538,3
47539,3
47540,7
47541,5
47542,3
47543,0
47544,6
47545,2
47546,3
47547,7
47548,7
47549,3
47550,5
47551,2
47552,5
47553,6
47554,6
47555,2
47556,1
47557,5
47558,6
47559,0
47560,3
47561,3
47562,3
47563,5
47564,5
47565,6
47566,7
47567,7
47568,3
47569,5
47570,7
47571,2
47572,0
47573,2
47574,7
47575,7
47576,3
47577,7
47578,2
47579,7
47580,3
47581,7
47582,7
47583,5
47584,7
47585,0
47586,5
47587,5
47588,7
47589,5
47590,6
47591,0
47592,6
47593,6
47594,0
47595,3
47596,5
47597,7
47598,6
47599,7
47600,8
47601,3
47602,7
47603,6
47604,7
47605,5
47606,3
47607,6
47608,2
47609,5
47610,0
47611,7
47612,0
47613,0
47614,3
47615,3
47616,5
47617,5
47618,2
47619,1
47620,7
47621,2
47622,0
47623,3
47624,3
47625,0
47626,7
47627,0
47628,3
47629,6
47630,2
47631,3
47632,5
47633,5
47634,5
47635,7
47636,0
47637,6
47638,6
47639,2
47640,7
47641,3
47642,7
47643,5
47644,3
47645,3
47646,2
47647,5
47648,0
47649,2
47650,7
47651,5
47652,5
47653,3
47654,0
47655,2
47656,5
47657,2
47658,7
47659,7
47660,5
47661,5
47662,7
47663,2
47664,6
47665,3
47666,6
47667,3
47668,3
47669,5
47670,7
47671,7
47672,3
47673,2
47674,5
47675,6
47676,2
47677,0
47678,0
47679,5
47680,3
47681,3
47682,6
47683,3
47684,0
47685,0
47686,3
47687,6
47688,2
47689,6
47690,7
47691,5
47692,0
47693,7
47694,5
47695,6
47696,7
47697,7
47698,7
47699,3
47700,6
47701,2
47702,5
47703,3
47704,0
47705,7
47706,6
47707,0
47708,6
47709,6
47710,0
47711,5
47712,0
47713,0
47714,5
47715,5
47716,5
47717,5
47718,7
47719,0
47720,3
47721,7
47722,0
47723,6
47724,6
47725,2
47726,0
47727,2
47728,6
47729,0
47730,3
47731,6
47732,0
47733,5
47734,5
47735,5
47736,0
47737,3
47738,0
47739,0
47740,7
47741,3
47742,6
47743,2
47744,2
47745,7
47746,0
47747,5
47748,0
47749,3
47750,3
47751,3
47752,0
47753,1
47754,5
47755,0
47756,2
47757,0
47758,0
47759,0
47760,0
47761,0
47762,4
47763,0
47764,7
47765,0
47766,5
47767,8
47768,7
47769,6
47770,0
47771,7
47772,6
47773,5
47774,6
47775,0
47776,7
47777,0
47778,7
47779,3
47780,7
47781,2
47782,7
47783,2
47784,3
47785,0
47786,7
47787,7
47788,7
47789,0
47790,2
47791,7
47792,0
47793,3
47794,6
47795,3
47796,6
47797,6
47798,0
47799,0
47800,2
47801,7
47802,5
47803,0
47804,3
47805,0
47806,6
47807,7
47808,3
47809,5
47810,2
47811,3
47812,3
47813,6
47814,7
47815,3
47816,4
47817,2
47818,6
47819,2
47820,3
47821,5
47822,4
47823,7
47824,4
47825,3
47826,3
47827,6
47828,2
47829,5
47830,5
47831,6
47832,1
47833,7
47834,5
47835,7
47836,0
47837,2
47838,2
47839,6
47840,7
47841,5
47842,5
47843,6
47844,3
47845,3
47846,3
47847,0
47848,3
47849,7
47850,5
47851,3
47852,3
47853,3
47854,3
47855,6
47856,5
47857,3
47858,5
47859,2
47860,5
47861,3
47862,3
47863,7
47864,3
47865,7
47866,2
47867,7
47868,0
47869,7
47870,6
47871,8
47872,2
47873,6
47874,2
47875,7
47876,2
47877,6
47878,1
47879,6
47880,0
47881,6
47882,2
47883,0
47884,0
47885,7
47886,6
47887,3
47888,0
47889,6
47890,7
47891,6
47892,2
47893,7
47894,2
47895,6
47896,6
47897,5
47898,6
47899,5
47900,5
47901,2
47902,3
47903,6
47904,6
47905,0
47906,0
47907,1
47908,2
47909,7
47910,2
47911,5
47912,6
47913,5
47914,3
47915,6
47916,7
47917,2
47918,2
47919,0
47920,0
47921,7
47922,5
47923,3
47924,2
47925,6
47926,5
47927,3
47928,6
47929,2
47930,0
47931,5
47932,3
47933,5
47934,5
47935,2
47936,2
47937,0
47938,2
47939,3
47940,2
47941,3
47942,3
47943,3
47944,7
47945,0
47946,0
47947,3
47948,2
47949,7
47950,5
47951,2
47952,0
47953,6
47954,3
47955,7
47956,3
47957,2
47958,2
47959,0
47960,0
47961,7
47962,0
47963,6
47964,0
47965,6
47966,0
47967,7
47968,7
47969,7
47970,6
47971,3
47972,6
47973,3
47974,2
47975,2
47976,6
47977,1
47978,3
47979,2
47980,3
47981,2
47982,6
47983,0
47984,5
47985,2
47986,2
47987,6
47988,6
47989,0
47990,7
47991,5
47992,0
47993,0
47994,0
47995,7
47996,6
47997,2
47998,7
47999,6
48000,6
48001,7
48002,0
48003,4
48004,0
48005,3
48006,7
48007,6
48008,7
48009,6
48010,7
48011,0
48012,5
48013,2
48014,6
48015,6
48016,6
48017,3
48018,2
48019,0
48020,5
48021,7
48022,6
48023,5
48024,0
48025,3
48026,6
48027,3
48028,8
48029,6
48030,5
48031,5
48032,3
48033,7
48034,6
48035,6
48036,4
48037,5
48038,3
48039,0
48040,5
48041,5
48042,5
48043,3
48044,3
48045,7
48046,2
48047,2
48048,3
48049,3
48050,7
48051,2
48052,7
48053,3
48054,6
48055,5
48056,3
48057,6
48058,5
48059,7
48060,5
48061,0
48062,0
48063,3
48064,0
48065,7
48066,2
48067,6
48068,3
48069,7
48070,7
48071,2
48072,6
48073,0
48074,3
48075,7
48076,6
48077,5
48078,0
48079,3
48080,3
48081,2
48082,3
48083,2
48084,3
48085,7
48086,6
48087,3
48088,5
48089,7
48090,4
48091,3
48092,6
48093,1
48094,3
48095,5
48096,7
48097,7
48098,7
48099,7
48100,0
48101,5
48102,5
48103,5
48104,3
48105,7
48106,2
48107,5
48108,7
48109,1
48110,7
48111,3
48112,0
48113,7
48114,2
48115,3
48116,7
48117,0
48118,3
48119,6
48120,6
48121,5
48122,3
48123,0
48124,0
48125,8
48126,2
48127,6
48128,5
48129,5
48130,6
48131,0
48132,7
48133,2
48134,2
48135,2
48136,0
48137,7
48138,7
48139,5
48140,6
48141,2
48142,2
48143,2
48144,1
48145,3
48146,2
48147,2
48148,6
48149,8
48150,7
48151,7
48152,2
48153,0
48154,6
48155,2
48156,4
48157,5
48158,0
48159,6
48160,5
48161,3
48162,0
48163,0
48164,0
48165,6
48166,7
48167,5
48168,5
48169,8
48170,0
48171,5
48172,7
48173,7
48174,3
48175,2
48176,6
48177,3
48178,5
48179,7
48180,2
48181,2
48182,3
48183,7
48184,2
48185,7
48186,3
48187,7
48188,2
48189,0
48190,3
48191,0
48192,0
48193,6
48194,3
48195,0
48196,5
48197,7
48198,0
48199,0
48200,7
48201,7
48202,3
48203,7
48204,3
48205,7
48206,7
48207,0
48208,7
48209,0
48210,2
48211,3
48212,5
48213,3
48214,2
48215,3
48216,6
48217,6
48218,3
48219,3
48220,0
48221,2
48222,5
48223,3
48224,0
48225,8
48226,6
48227,0
48228,3
48229,0
48230,6
48231,3
48232,5
48233,2
48234,6
48235,6
48236,6
48237,0
48238,7
48239,3
48240,6
48241,2
48242,5
48243,2
48244,2
48245,6
48246,3
48247,5
48248,6
48249,6
48250,5
48251,5
48252,3
48253,3
48254,0
48255,0
48256,7
48257,3
48258,3
48259,7
48260,2
48261,0
48262,0
48263,3
48264,2
48265,0
48266,6
48267,6
48268,5
48269,0
48270,2
48271,7
48272,1
48273,3
48274,6
48275,0
48276,3
48277,7
48278,7
48279,2
48280,5
48281,5
48282,7
48283,2
48284,7
48285,2
48286,2
48287,5
48288,2
48289,3
48290,0
48291,3
48292,6
48293,5
48294,5
48295,0
48296,6
48297,6
48298,2
48299,5
48300,7
48301,6
48302,6
48303,5
48304,3
48305,7
48306,0
48307,5
48308,7
48309,7
48310,3
48311,7
48312,3
48313,3
48314,6
48315,7
48316,6
48317,5
48318,7
48319,2
48320,0
48321,3
48322,7
48323,0
48324,3
48325,3
48326,5
48327,0
48328,2
48329,7
48330,0
48331,7
48332,7
48333,6
48334,0
48335,2
48336,0
48337,5
48338,3
48339,7
48340,6
48341,8
48342,0
48343,5
48344,6
48345,3
48346,3
48347,0
48348,7
48349,7
48350,8
48351,0
48352,5
48353,5
48354,3
48355,3
48356,0
48357,0
48358,0
48359,3
48360,6
48361,0
48362,5
48363,5
48364,7
48365,0
48366,5
48367,7
48368,7
48369,0
48370,7
48371,2
48372,5
48373,5
48374,7
48375,2
48376,3
48377,1
48378,0
48379,7
48380,5
48381,3
48382,2
48383,3
48384,8
48385,0
48386,2
48387,3
48388,2
48389,1
48390,3
48391,7
48392,0
48393,5
48394,3
48395,0
48396,0
48397,0
48398,2
48399,8
48400,7
48401,5
48402,0
48403,7
48404,2
48405,7
48406,6
48407,7
48408,3
48409,2
48410,3
48411,3
48412,3
48413,6
48414,2
48415,6
48416,7
48417,2
48418,5
48419,6
48420,2
48421,0
48422,6
48423,0
48424,6
48425,2
48426,6
48427,3
48428,0
48429,3
48430,6
48431,6
48432,2
48433,6
48434,3
48435,6
48436,5
48437,3
48438,5
48439,5
48440,3
48441,3
48442,2
48443,6
48444,2
48445,2
48446,6
48447,0
48448,5
48449,6
48450,2
48451,3
48452,0
48453,7
48454,3
48455,0
48456,5
48457,0
48458,0
48459,0
48460,8
48461,6
48462,2
48463,2
48464,4
48465,5
48466,3
48467,7
48468,3
48469,6
48470,0
48471,7
48472,6
48473,7
48474,2
48475,6
48476,5
48477,2
48478,3
48479,7
48480,6
48481,0
48482,0
48483,7
48484,0
48485,7
48486,7
48487,6
48488,0
48489,3
48490,5
48491,3
48492,5
48493,5
48494,6
48495,2
48496,5
48497,5
48498,5
48499,3
48500,5
48501,6
48502,4
48503,6
48504,0
48505,5
48506,3
48507,5
48508,2
48509,6
48510,5
48511,3
48512,5
48513,5
48514,5
48515,5
48516,7
48517,6
48518,0
48519,6
48520,3
48521,0
48522,3
48523,3
48524,3
48525,6
48526,5
48527,3
48528,2
48529,2
48530,0
48531,6
48532,6
48533,5
48534,6
48535,0
48536,5
48537,0
48538,2
48539,7
48540,7
48541,0
48542,5
48543,6
48544,2
48545,1
48546,3
48547,5
48548,5
48549,5
48550,3
48551,3
48552,2
48553,7
48554,2
48555,2
48556,6
48557,7
48558,3
48559,2
48560,6
48561,2
48562,8
48563,2
48564,0
48565,3
48566,3
48567,2
48568,2
48569,3
48570,7
48571,6
48572,7
48573,7
48574,3
48575,0
48576,5
48577,3
48578,7
48579,2
48580,0
48581,7
48582,0
48583,6
48584,7
48585,3
48586,0
48587,7
48588,0
48589,2
48590,0
48591,2
48592,5
48593,0
48594,6
48595,2
48596,7
48597,7
48598,3
48599,2
48600,8
48601,0
48602,6
48603,0
48604,6
48605,7
48606,7
48607,0
48608,3
48609,0
48610,3
48611,3
48612,0
48613,0
48614,3
48615,0
48616,6
48617,2
48618,5
48619,3
48620,3
48621,0
48622,3
48623,7
48624,7
48625,6
48626,6
48627,2
48628,5
48629,7
48630,3
48631,7
48632,1
48633,7
48634,5
48635,0
48636,3
48637,3
48638,2
48639,5
48640,3
48641,7
48642,5
48643,0
48644,7
48645,5
48646,5
48647,2
48648,3
48649,3
48650,6
48651,7
48652,5
48653,5
48654,3
48655,2
48656,7
48657,2
48658,5
48659,5
48660,6
48661,5
48662,5
48663,3
48664,3
48665,5
48666,6
48667,0
48668,2
48669,2
48670,3
48671,6
48672,7
48673,3
48674,2
48675,6
48676,6
48677,7
48678,7
48679,2
48680,2
48681,6
48682,6
48683,2
48684,2
48685,2
48686,2
48687,2
48688,2
48689,6
48690,5
48691,0
48692,7
48693,2
48694,2
48695,5
48696,6
48697,6
48698,0
48699,0
48700,5
48701,6
48702,6
48703,7
48704,6
48705,6
48706,7
48707,7
48708,5
48709,0
48710,4
48711,6
48712,6
48713,5
48714,7
48715,3
48716,2
48717,1
48718,0
48719,3
48720,5
48721,0
48722,7
48723,2
48724,0
48725,0
48726,4
48727,2
48728,8
48729,2
48730,2
48731,0
48732,7
48733,3
48734,5
48735,5
48736,5
48737,2
48738,3
48739,7
48740,3
48741,3
48742,3
48743,4
48744,6
48745,7
48746,2
48747,0
48748,2
48749,6
48750,3
48751,0
48752,8
48753,3
48754,0
48755,0
48756,3
48757,2
48758,5
48759,7
48760,0
48761,0
48762,8
48763,3
48764,3
48765,7
48766,2
48767,2
48768,2
48769,7
48770,5
48771,6
48772,0
48773,0
48774,5
48775,6
48776,5
48777,2
48778,2
48779,6
48780,2
48781,3
48782,3
48783,3
48784,3
48785,3
48786,5
48787,6
48788,7
48789,3
48790,0
48791,7
48792,5
48793,5
48794,5
48795,1
48796,2
48797,3
48798,3
48799,2
48800,3
48801,3
48802,7
48803,0
48804,7
48805,0
48806,5
48807,7
48808,0
48809,2
48810,3
48811,3
48812,2
48813,5
48814,7
48815,5
48816,0
48817,1
48818,6
48819,3
48820,3
48821,6
48822,5
48823,6
48824,3
48825,6
48826,7
48827,2
48828,0
48829,5
48830,6
48831,5
48832,0
48833,7
48834,0
48835,7
48836,2
48837,5
48838,7
48839,5
48840,5
48841,6
48842,5
48843,6
48844,2
48845,2
48846,5
48847,2
48848,0
48849,3
48850,2
48851,0
48852,3
48853,0
48854,7
48855,6
48856,6
48857,3
48858,0
48859,6
48860,7
48861,5
48862,5
48863,2
48864,2
48865,6
48866,2
48867,2
48868,6
48869,5
48870,2
48871,2
48872,6
48873,7
48874,2
48875,7
48876,2
48877,3
48878,0
48879,6
48880,6
48881,3
48882,0
48883,6
48884,2
48885,5
48886,7
48887,0
48888,2
48889,2
48890,2
48891,3
48892,3
48893,8
48894,0
48895,7
48896,5
48897,5
48898,5
48899,2
48900,2
48901,2
48902,7
48903,6
48904,5
48905,0
48906,5
48907,0
48908,3
48909,6
48910,0
48911,0
48912,0
48913,4
48914,7
48915,0
48916,5
48917,7
48918,6
48919,2
48920,3
48921,3
48922,7
48923,3
48924,6
48925,3
48926,6
48927,7
48928,6
48929,3
48930,2
48931,8
48932,5
48933,5
48934,3
48935,0
48936,3
48937,3
48938,7
48939,0
48940,6
48941,2
48942,0
48943,2
48944,5
48945,6
48946,0
48947,5
48948,6
48949,2
48950,0
48951,3
48952,6
48953,5
48954,5
48955,6
48956,5
48957,2
48958,0
48959,2
48960,3
48961,7
48962,3
48963,5
48964,6
48965,5
48966,0
48967,5
48968,0
48969,5
48970,3
48971,2
48972,0
48973,7
48974,3
48975,0
48976,2
48977,2
48978,7
48979,8
48980,5
48981,7
48982,4
48983,2
48984,6
48985,5
48986,2
48987,3
48988,7
48989,5
48990,5
48991,6
48992,5
48993,0
48994,0
48995,0
48996,6
48997,5
48998,6
48999,0
49000,7
49001,5
49002,0
49003,6
49004,3
49005,2
49006,0
49007,6
49008,2
49009,0
49010,2
49011,5
49012,6
49013,6
49014,6
49015,6
49016,0
49017,3
49018,0
49019,8
49020,6
49021,7
49022,6
49023,6
49024,0
49025,2
49026,2
49027,5
49028,5
49029,5
49030,0
49031,5
49032,0
49033,7
49034,5
49035,3
49036,6
49037,0
49038,6
49039,7
49040,3
49041,3
49042,7
49043,7
49044,0
49045,0
49046,0
49047,3
49048,5
49049,7
49050,6
49051,2
49052,6
49053,2
49054,7
49055,3
49056,6
49057,0
49058,5
49059,2
49060,3
49061,5
49062,3
49063,7
49064,3
49065,5
49066,2
49067,5
49068,3
49069,0
49070,0
49071,5
49072,0
49073,0
49074,6
49075,5
49076,6
49077,2
49078,6
49079,7
49080,5
49081,0
49082,2
49083,2
49084,3
49085,3
49086,7
49087,8
49088,2
49089,5
49090,0
49091,6
49092,7
49093,3
49094,0
49095,2
49096,6
49097,2
49098,3
49099,5
49100,7
49101,7
49102,7
49103,0
49104,3
49105,7
49106,7
49107,0
49108,6
49109,7
49110,0
49111,7
49112,6
49113,6
49114,5
49115,0
49116,6
49117,7
49118,6
49119,5
49120,5
49121,1
49122,6
49123,5
49124,2
49125,6
49126,3
49127,0
49128,3
49129,0
49130,3
49131,7
49132,7
49133,2
49134,6
49135,5
49136,2
49137,7
49138,7
49139,3
49140,0
49141,3
49142,5
49143,3
49144,2
49145,1
49146,5
49147,6
49148,0
49149,3
49150,3
49151,0
49152,6
49153,6
49154,7
49155,3
49156,0
49157,7
49158,2
49159,5
49160,6
49161,7
49162,7
49163,3
49164,2
49165,3
49166,3
49167,2
49168,7
49169,2
49170,7
49171,6
49172,0
49173,7
49174,8
49175,1
49176,3
49177,1
49178,0
49179,5
49180,7
49181,3
49182,5
49183,3
49184,6
49185,2
49186,7
49187,3
49188,0
49189,6
49190,6
49191,7
49192,5
49193,2
49194,7
49195,7
49196,6
49197,2
49198,5
49199,0
49200,7
49201,3
49202,3
49203,6
49204,2
49205,6
49206,3
49207,0
49208,7
49209,0
49210,5
49211,6
49212,5
49213,3
49214,7
49215,6
49216,0
49217,5
49218,6
49219,3
49220,8
49221,7
49222,2
49223,6
49224,5
49225,0
49226,5
49227,6
49228,5
49229,5
49230,2
49231,5
49232,3
49233,5
49234,3
49235,5
49236,2
49237,0
49238,6
49239,0
49240,3
49241,0
49242,5
49243,0
49244,0
49245,0
49246,5
49247,6
49248,3
49249,0
49250,6
49251,5
49252,3
49253,7
49254,2
49255,0
49256,0
49257,7
49258,5
49259,2
49260,0
49261,7
49262,5
49263,3
49264,0
49265,2
49266,2
49267,8
49268,6
49269,0
49270,3
49271,1
49272,7
49273,7
49274,6
49275,0
49276,0
49277,2
49278,3
49279,5
49280,2
49281,8
49282,3
49283,2
49284,7
49285,7
49286,5
49287,5
49288,0
49289,3
49290,6
49291,0
49292,7
49293,6
49294,5
49295,4
49296,5
49297,7
49298,0
49299,0
49300,0
49301,3
49302,6
49303,5
49304,7
49305,2
49306,6
49307,0
49308,5
49309,5
49310,7
49311,3
49312,6
49313,6
49314,2
49315,7
49316,0
49317,2
49318,2
49319,3
49320,3
49321,5
49322,7
49323,7
49324,3
49325,0
49326,7
49327,6
49328,7
49329,5
49330,7
49331,0
49332,6
49333,2
49334,7
49335,3
49336,3
49337,0
49338,2
49339,5
49340,3
49341,0
49342,6
49343,2
49344,7
49345,0
49346,6
49347,7
49348,0
49349,5
49350,3
49351,3
49352,6
49353,6
49354,4
49355,3
49356,7
49357,6
49358,2
49359,2
49360,5
49361,3
49362,5
49363,0
49364,0
49365,6
49366,3
49367,6
49368,7
49369,1
49370,2
49371,2
49372,0
49373,5
49374,6
49375,2
49376,7
49377,3
49378,0
49379,7
49380,0
49381,3
49382,0
49383,3
49384,7
49385,0
49386,7
49387,6
49388,5
49389,5
49390,6
49391,3
49392,8
49393,5
49394,2
49395,2
49396,6
49397,2
49398,0
49399,0
49400,2
49401,5
49402,2
49403,7
49404,2
49405,6
49406,6
49407,3
49408,6
49409,5
49410,3
49411,5
49412,2
49413,6
49414,6
49415,2
49416,0
49417,5
49418,2
49419,0
49420,7
49421,0
49422,7
49423,6
49424,3
49425,5
49426,0
49427,3
49428,6
49429,3
49430,7
49431,2
49432,6
49433,7
49434,7
49435,3
49436,0
49437,0
49438,2
49439,5
49440,5
49441,2
49442,0
49443,7
49444,3
49445,2
49446,3
49447,7
49448,6
49449,3
49450,2
49451,0
49452,5
49453,5
49454,3
49455,3
49456,7
49457,2
49458,6
49459,0
49460,5
49461,2
49462,2
49463,5
49464,3
49465,0
49466,6
49467,8
49468,1
49469,6
49470,3
49471,6
49472,7
49473,7
49474,5
49475,0
49476,0
49477,6
49478,2
49479,7
49480,3
49481,2
49482,3
49483,0
49484,7
49485,7
49486,5
49487,0
49488,2
49489,2
49490,7
49491,5
49492,5
49493,2
49494,3
49495,3
49496,0
49497,3
49498,2
49499,3
49500,7
49501,7
49502,3
49503,3
49504,2
49505,5
49506,7
49507,6
49508,3
49509,0
49510,2
49511,3
49512,3
49513,3
49514,6
49515,0
49516,2
49517,7
49518,6
49519,2
49520,3
49521,5
49522,6
49523,0
49524,7
49525,5
49526,6
49527,6
49528,7
49529,7
49530,0
49531,5
49532,6
49533,2
49534,6
49535,7
49536,3
49537,6
49538,0
49539,0
49540,0
49541,6
49542,2
49543,6
49544,0
49545,6
49546,7
49547,0
49548,6
49549,5
49550,2
49551,0
49552,2
49553,0
49554,2
49555,2
49556,3
49557,2
49558,2
49559,3
49560,5
49561,2
49562,5
49563,3
49564,3
49565,5
49566,2
49567,5
49568,7
49569,5
49570,5
49571,3
49572,3
49573,6
49574,3
49575,5
49576,2
49577,3
49578,6
49579,2
49580,5
49581,1
49582,7
49583,7
49584,3
49585,2
49586,6
49587,3
49588,0
49589,7
49590,7
49591,2
49592,2
49593,6
49594,0
49595,0
49596,0
49597,6
49598,2
49599,2
49600,6
49601,3
49602,0
49603,0
49604,7
49605,3
49606,2
49607,0
49608,5
49609,8
49610,8
49611,4
49612,6
49613,0
49614,5
49615,5
49616,7
49617,3
49618,7
49619,7
49620,3
49621,5
49622,6
49623,2
49624,2
49625,0
49626,0
49627,7
49628,0
49629,7
49630,5
49631,6
49632,6
49633,6
49634,0
